"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Ohio"	"39"	"Jackson County, OH"	"39079"	347	51746	670.58323	551.71993
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	699	104879	666.48233	525.40738
	"Ohio"	"39"	"Knox County, OH"	"39083"	384	89438	429.34770	346.30060
	"Ohio"	"39"	"Lake County, OH"	"39085"	1491	368809	404.27430	327.25323
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	608	97635	622.72751	517.36931
	"Ohio"	"39"	"Licking County, OH"	"39089"	1089	264645	411.49464	337.69164
	"Ohio"	"39"	"Logan County, OH"	"39091"	323	70749	456.54356	376.44223
	"Ohio"	"39"	"Lorain County, OH"	"39093"	2071	475792	435.27424	361.07895
	"Ohio"	"39"	"Lucas County, OH"	"39095"	3446	682713	504.75090	431.69256
	"Ohio"	"39"	"Madison County, OH"	"39097"	292	73327	398.21621	342.87158
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	1889	364041	518.89760	407.65398
	"Ohio"	"39"	"Marion County, OH"	"39101"	535	107685	496.81943	413.89625
	"Ohio"	"39"	"Medina County, OH"	"39103"	843	281630	299.32891	243.82012
	"Ohio"	"39"	"Meigs County, OH"	"39105"	230	37559	612.36987	486.24423
	"Ohio"	"39"	"Mercer County, OH"	"39107"	264	60861	433.77532	349.81809
	"Ohio"	"39"	"Miami County, OH"	"39109"	699	161684	432.32478	353.41031
	"Ohio"	"39"	"Monroe County, OH"	"39111"	100	22225	449.94376	345.45347
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	4625	827855	558.67271	480.14170
	"Ohio"	"39"	"Morgan County, OH"	"39115"	130	22875	568.30601	493.23392
	"Ohio"	"39"	"Morrow County, OH"	"39117"	231	55317	417.59314	343.23473
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	677	131570	514.55499	426.20502
	"Ohio"	"39"	"Noble County, OH"	"39121"	92	22545	408.07274	321.28684
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	272	64422	422.21601	315.57812
	"Ohio"	"39"	"Paulding County, OH"	"39125"	126	29784	423.04593	341.82466
	"Ohio"	"39"	"Perry County, OH"	"39127"	259	56800	455.98592	381.60244
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	406	91894	441.81339	388.33089
	"Ohio"	"39"	"Pike County, OH"	"39131"	287	44177	649.65932	550.47427
	"Ohio"	"39"	"Portage County, OH"	"39133"	967	240850	401.49471	330.18474
	"Ohio"	"39"	"Preble County, OH"	"39135"	322	65442	492.03875	413.67743
	"Ohio"	"39"	"Putnam County, OH"	"39137"	161	52092	309.06857	247.17374
	"Ohio"	"39"	"Richland County, OH"	"39139"	955	189877	502.95718	410.08668
	"Ohio"	"39"	"Ross County, OH"	"39141"	670	128694	520.61479	447.12612
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	414	94141	439.76588	363.29614
	"Ohio"	"39"	"Scioto County, OH"	"39145"	769	121372	633.58930	540.29379
	"Ohio"	"39"	"Seneca County, OH"	"39147"	418	84869	492.52377	396.50253
	"Ohio"	"39"	"Shelby County, OH"	"39149"	296	75532	391.88688	323.10087
	"Ohio"	"39"	"Stark County, OH"	"39151"	2574	581250	442.83871	355.23675
	"Ohio"	"39"	"Summit County, OH"	"39153"	3934	863900	455.37678	375.44998
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	1615	320821	503.39597	402.56816
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	614	143514	427.83282	347.81021
	"Ohio"	"39"	"Union County, OH"	"39159"	231	88121	262.13956	232.00815
	"Ohio"	"39"	"Van Wert County, OH"	"39161"	187	43312	431.75102	355.77295
	"Ohio"	"39"	"Vinton County, OH"	"39163"	139	21161	656.86877	541.77069
	"Ohio"	"39"	"Warren County, OH"	"39165"	1088	354437	306.96569	267.08879
	"Ohio"	"39"	"Washington County, OH"	"39167"	450	95400	471.69811	371.07848
	"Ohio"	"39"	"Wayne County, OH"	"39169"	678	170988	396.51905	318.49466
	"Ohio"	"39"	"Williams County, OH"	"39171"	228	58174	391.92767	321.97003
	"Ohio"	"39"	"Wood County, OH"	"39173"	650	187223	347.17957	283.24745
	"Ohio"	"39"	"Wyandot County, OH"	"39175"	137	34524	396.82540	318.60637
	"Oklahoma"	"40"	"Adair County, OK"	"40001"	227	33263	682.43995	589.18068
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	44	9811	448.47620	336.50201
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	121	21480	563.31471	468.94455
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	45	8361	538.21313	450.49874
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	195	37229	523.78522	487.44966
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	97	14163	684.88315	559.61697
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	394	64877	607.30305	538.17452
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	352	45036	781.59694	687.47487
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	733	203708	359.82877	331.07628
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	514	74151	693.18013	604.89629
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	408	67718	602.49860	526.33018
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	183	22058	829.63097	677.71996
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	24	3303	726.61217	668.78657
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	1532	410982	372.76572	341.82267
	"Oklahoma"	"40"	"Coal County, OK"	"40029"	51	8293	614.97649	532.20307
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	905	192794	469.41295	458.36854
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	61	9293	656.40805	530.58397
	"Oklahoma"	"40"	"Craig County, OK"	"40035"	161	22570	713.33629	569.30273
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	705	108158	651.82418	546.35658
	"Oklahoma"	"40"	"Custer County, OK"	"40039"	204	39639	514.64467	459.83152
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	377	60621	621.89670	509.22717
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	45	6969	645.71675	567.74055
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	49	6191	791.47149	619.11478
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	538	93466	575.61038	501.46242
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	291	41274	705.04434	598.18848
	"Oklahoma"	"40"	"Grady County, OK"	"40051"	448	83706	535.20656	450.14105
	"Oklahoma"	"40"	"Grant County, OK"	"40053"	40	6670	599.70015	483.34903
	"Oklahoma"	"40"	"Greer County, OK"	"40055"	52	9981	520.98988	486.93297
	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	24	4131	580.97313	464.16124
	"Oklahoma"	"40"	"Harper County, OK"	"40059"	26	5612	463.29294	365.79314
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	123	18737	656.45514	537.94578
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	162	21282	761.20665	650.85839
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	197	38935	505.97149	460.34674
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	76	9446	804.57336	638.61088
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	124	16289	761.24992	661.74185
	"Oklahoma"	"40"	"Kay County, OK"	"40071"	397	65869	602.71144	497.08799
	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	103	23034	447.16506	373.53088
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	108	14014	770.65791	636.86243
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	103	15447	666.79614	556.15815
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	460	75780	607.02032	514.30069
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	337	52388	643.27709	527.47342
	"Oklahoma"	"40"	"Logan County, OK"	"40083"	294	67273	437.02526	361.43633
	"Oklahoma"	"40"	"Love County, OK"	"40085"	84	14248	589.55643	489.91935
	"Oklahoma"	"40"	"McClain County, OK"	"40087"	277	56726	488.31224	419.64702
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	354	48857	724.56352	611.50535
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	256	29511	867.47315	691.10487
	"Oklahoma"	"40"	"Major County, OK"	"40093"	64	11411	560.86233	436.91082
	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	150	23211	646.24531	523.76965
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	388	61656	629.29804	515.65993
	"Oklahoma"	"40"	"Murray County, OK"	"40099"	139	20676	672.27704	546.53790
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	792	106599	742.97132	636.13907
	"Oklahoma"	"40"	"Noble County, OK"	"40103"	108	17600	613.63636	508.67213
	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	106	15854	668.60098	539.73357
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	161	18979	848.30602	754.56280
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	6177	1184745	521.37802	479.88586
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	401	57933	692.17890	572.66848
	"Oklahoma"	"40"	"Osage County, OK"	"40113"	360	73702	488.45350	396.67984
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	304	45735	664.69881	564.58894
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	184	24924	738.24426	595.98573
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	443	99831	443.74994	416.30739
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	473	69725	678.37935	581.76406
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	313	55399	564.99215	503.02501
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	649	107083	606.07193	528.26150
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	127	16442	772.41212	663.30984
	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	25	5619	444.91902	348.84256
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	587	136684	429.45773	364.50704
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	321	37166	863.69262	700.61539
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	443	62883	704.48293	597.09153
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	388	67611	573.87112	493.48411
	"Oklahoma"	"40"	"Texas County, OK"	"40139"	124	32745	378.68377	348.08403
	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	66	11394	579.25224	470.78623
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	4744	976075	486.02823	437.69974
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	507	118892	426.43744	362.26722
	"Oklahoma"	"40"	"Washington County, OK"	"40147"	430	76882	559.29867	472.13755
	"Oklahoma"	"40"	"Washita County, OK"	"40149"	78	17403	448.19859	409.80745
	"Oklahoma"	"40"	"Woods County, OK"	"40151"	58	12564	461.63642	409.34679
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	148	32941	449.28812	409.38298
	"Oregon"	"41"	"Baker County, OR"	"41001"	119	23876	498.40844	373.41758
	"Oregon"	"41"	"Benton County, OR"	"41003"	344	119802	287.14045	233.00790
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	1938	629044	308.08656	245.66167
	"Oregon"	"41"	"Clatsop County, OR"	"41007"	269	59485	452.21484	356.97395
	"Oregon"	"41"	"Columbia County, OR"	"41009"	352	79234	444.25373	348.78813
	"Oregon"	"41"	"Coos County, OR"	"41011"	539	95148	566.48590	427.13156
	"Oregon"	"41"	"Crook County, OR"	"41013"	126	31528	399.64476	293.38876
	"Oregon"	"41"	"Curry County, OR"	"41015"	214	32367	661.16724	465.30620
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	840	267226	314.34067	256.16892
	"Oregon"	"41"	"Douglas County, OR"	"41019"	901	160400	561.72070	428.51216
	"Oregon"	"41"	"Gilliam County, OR"	"41021"	14	3022	Unreliable	Unreliable
	"Oregon"	"41"	"Grant County, OR"	"41023"	45	10744	418.83842	296.24757
	"Oregon"	"41"	"Harney County, OR"	"41025"	54	10790	500.46339	386.68342
	"Oregon"	"41"	"Hood River County, OR"	"41027"	113	36144	312.63834	252.90006
	"Oregon"	"41"	"Jackson County, OR"	"41029"	1454	318522	456.48338	363.52416
	"Oregon"	"41"	"Jefferson County, OR"	"41031"	178	32313	550.86188	464.83586
	"Oregon"	"41"	"Josephine County, OR"	"41033"	704	122270	575.77492	433.24520
	"Oregon"	"41"	"Klamath County, OR"	"41035"	510	99451	512.81536	419.43466
	"Oregon"	"41"	"Lake County, OR"	"41037"	56	12400	451.61290	376.36378
	"Oregon"	"41"	"Lane County, OR"	"41039"	2261	543337	416.13216	342.42749
	"Oregon"	"41"	"Lincoln County, OR"	"41041"	418	72639	575.44845	413.11429
	"Oregon"	"41"	"Linn County, OR"	"41043"	809	183417	441.07144	365.01194
	"Oregon"	"41"	"Malheur County, OR"	"41045"	176	45063	390.56432	341.52852
	"Oregon"	"41"	"Marion County, OR"	"41047"	1760	489620	359.46244	311.27218
	"Oregon"	"41"	"Morrow County, OR"	"41049"	68	16634	408.80125	328.69335
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	4609	1374210	335.39270	321.87729
	"Oregon"	"41"	"Polk County, OR"	"41053"	354	109154	324.31244	268.63658
	"Oregon"	"41"	"Sherman County, OR"	"41055"	14	2654	Unreliable	Unreliable
	"Oregon"	"41"	"Tillamook County, OR"	"41057"	178	38863	458.01920	334.31739
	"Oregon"	"41"	"Umatilla County, OR"	"41059"	466	116922	398.55630	342.22501
	"Oregon"	"41"	"Union County, OR"	"41061"	153	36636	417.62201	339.20269
	"Oregon"	"41"	"Wallowa County, OR"	"41063"	49	10437	469.48357	348.18444
	"Oregon"	"41"	"Wasco County, OR"	"41065"	187	38294	488.32715	401.64503
	"Oregon"	"41"	"Washington County, OR"	"41067"	2111	926967	227.73195	210.16073
	"Oregon"	"41"	"Wheeler County, OR"	"41069"	Suppressed	1902	Suppressed	Suppressed
	"Oregon"	"41"	"Yamhill County, OR"	"41071"	492	152679	322.24471	268.58320
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	520	156928	331.36215	262.68727
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	8143	1999810	407.18868	342.24660
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	504	108827	463.12037	371.71543
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	1254	269308	465.63786	373.16337
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	323	76358	423.00741	354.39337
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	2187	637453	343.08412	287.90768
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	896	194572	460.49791	371.76732
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	395	95899	411.89168	334.11602
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	3319	1019911	325.42055	264.89439
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	1013	296610	341.52591	276.55826
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	1117	216229	516.58196	419.20909
	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	29	7667	378.24442	284.46701
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	509	104673	486.27631	391.10345
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	476	212267	224.24588	201.34404
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	2141	810748	264.07712	218.91892
	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	266	56868	467.74988	390.86972
	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	538	132325	406.57472	337.50655
	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	240	55945	428.99276	355.82314
	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	388	97002	399.99175	329.42008
	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	597	133595	446.87301	352.40603
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	1167	381989	305.50618	257.40786
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	1698	439190	386.62082	322.52645
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	3519	878282	400.66858	338.27970
	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	218	50124	434.92139	361.63051
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	1959	432251	453.20890	376.66368
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	1128	216844	520.18963	416.37438
	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	63	13448	468.47115	412.34874
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	815	233152	349.55737	287.91104
	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	97	22799	425.45726	345.63658
	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	267	61452	434.48545	357.06004
	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	279	73030	382.03478	321.09240
	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	504	125204	402.54305	329.01097
	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	313	69349	451.34032	368.37813
	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	135	37614	358.90892	306.32574
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	1663	330865	502.62192	413.37221
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	2488	797492	311.97805	263.97018
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	675	137637	490.42045	388.27770
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	736	206072	357.15672	293.75553
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	2007	559503	358.71121	306.00892
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	2384	501715	475.17017	398.41272
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	755	181662	415.60701	341.42170
	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	306	67436	453.76357	371.28242
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	809	173054	467.48414	374.11899
	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	287	70024	409.85948	327.40640
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	1071	265454	403.45973	323.93794
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	3890	1312233	296.44126	247.30300
	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	116	29231	396.83897	326.10032
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	1541	468969	328.59315	268.57293
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	667	149579	445.91821	355.45197
	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	326	74512	437.51342	353.59654
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	12738	2488053	511.96659	489.95322
	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	336	88334	380.37449	285.29300
	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	100	26204	381.62113	282.76890
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	1214	237485	511.19018	421.99225
	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	239	59487	401.76845	318.28950
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	545	124275	438.54355	350.18125
	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	61	9631	633.37140	503.18850
	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	302	67285	448.83704	374.32162
	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	282	63515	443.98961	350.37864
	"Pennsylvania"	"42"	"Union County, PA"	"42119"	165	71146	231.91747	202.44998
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	426	85167	500.19374	378.27315
	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	284	64720	438.81335	330.46051
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	1524	329100	463.08113	362.27005
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	386	84643	456.03299	358.21134
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	2523	574306	439.31284	347.60165
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	207	44239	467.91293	379.72252
	"Pennsylvania"	"42"	"York County, PA"	"42133"	2513	704418	356.74841	297.60542
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	227	75217	301.79348	234.61125
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	1049	275985	380.09312	311.74578
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	427	131066	325.79006	260.01101
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	3515	999989	351.50387	309.63759
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	658	188271	349.49620	268.18279
	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	213	37160	573.19699	446.25538
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	1288	255625	503.86308	422.30693
	"South Carolina"	"45"	"Allendale County, SC"	"45005"	113	16199	697.57392	608.36899
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	1597	294414	542.43344	458.03401
	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	138	21857	631.37668	482.09755
	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	237	33423	709.09254	568.93238
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	857	241156	355.37163	294.13288
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	1247	309897	402.39176	367.88136
	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	130	23401	555.53181	427.09839
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	2320	615844	376.71878	341.38565
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	577	86120	669.99536	556.98324
	"South Carolina"	"45"	"Chester County, SC"	"45023"	400	50684	789.20369	636.48719
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	477	72617	656.87098	544.26782
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	299	51077	585.39068	453.29653
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	406	57577	705.14268	568.90260
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	744	104667	710.82576	582.67929
	"South Carolina"	"45"	"Dillon County, SC"	"45033"	345	47299	729.40231	607.26787
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	825	236401	348.98330	312.45227
