"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"New York"	"36"	"Monroe County, NY"	"36055"	3717	1158768	320.77172	294.96956
	"New York"	"36"	"Montgomery County, NY"	"36057"	273	74208	367.88486	326.87596
	"New York"	"36"	"Nassau County, NY"	"36059"	5667	2118873	267.45350	239.21911
	"New York"	"36"	"New York County, NY"	"36061"	8495	2878722	295.09623	318.41318
	"New York"	"36"	"Niagara County, NY"	"36063"	1404	339861	413.11007	365.62480
	"New York"	"36"	"Oneida County, NY"	"36065"	1295	361473	358.25636	319.65227
	"New York"	"36"	"Onondaga County, NY"	"36067"	2330	712731	326.91156	302.13870
	"New York"	"36"	"Ontario County, NY"	"36069"	547	164465	332.59356	284.08656
	"New York"	"36"	"Orange County, NY"	"36071"	1743	565119	308.43061	293.01269
	"New York"	"36"	"Orleans County, NY"	"36073"	220	69700	315.63845	288.84182
	"New York"	"36"	"Oswego County, NY"	"36075"	673	190096	354.03165	322.94067
	"New York"	"36"	"Otsego County, NY"	"36077"	312	90159	346.05530	282.72040
	"New York"	"36"	"Putnam County, NY"	"36079"	406	169816	239.08230	217.00472
	"New York"	"36"	"Queens County, NY"	"36081"	10132	3693345	274.33126	273.21668
	"New York"	"36"	"Rensselaer County, NY"	"36083"	868	247008	351.40562	317.91768
	"New York"	"36"	"Richmond County, NY"	"36085"	2658	750993	353.93139	327.94215
	"New York"	"36"	"Rockland County, NY"	"36087"	1193	455936	261.65953	232.21667
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	617	166845	369.80431	332.43325
	"New York"	"36"	"Saratoga County, NY"	"36091"	975	353233	276.02178	249.65113
	"New York"	"36"	"Schenectady County, NY"	"36093"	825	232263	355.20079	324.50527
	"New York"	"36"	"Schoharie County, NY"	"36095"	176	49542	355.25413	295.62500
	"New York"	"36"	"Schuyler County, NY"	"36097"	94	29916	314.21313	258.53769
	"New York"	"36"	"Seneca County, NY"	"36099"	177	56234	314.75620	286.76506
	"New York"	"36"	"Steuben County, NY"	"36101"	575	153925	373.55855	325.79366
	"New York"	"36"	"Suffolk County, NY"	"36103"	7333	2403215	305.13292	282.65199
	"New York"	"36"	"Sullivan County, NY"	"36105"	534	122729	435.10499	378.32469
	"New York"	"36"	"Tioga County, NY"	"36107"	259	81934	316.10809	270.01558
	"New York"	"36"	"Tompkins County, NY"	"36109"	322	133769	240.71347	226.38434
	"New York"	"36"	"Ulster County, NY"	"36111"	1034	300527	344.06226	304.51997
	"New York"	"36"	"Warren County, NY"	"36113"	344	104934	327.82511	277.01858
	"New York"	"36"	"Washington County, NY"	"36115"	358	100188	357.32822	316.81092
	"New York"	"36"	"Wayne County, NY"	"36117"	482	151197	318.78939	283.38290
	"New York"	"36"	"Westchester County, NY"	"36119"	4093	1499237	273.00554	250.51812
	"New York"	"36"	"Wyoming County, NY"	"36121"	243	72490	335.21865	314.38592
	"New York"	"36"	"Yates County, NY"	"36123"	113	36255	311.68115	255.16580
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	860	215513	399.04785	371.61088
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	238	59398	400.68689	362.15931
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	72	17353	414.91385	358.16450
	"North Carolina"	"37"	"Anson County, NC"	"37007"	225	41963	536.18664	498.59034
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	185	42214	438.24324	372.45631
	"North Carolina"	"37"	"Avery County, NC"	"37011"	149	29653	502.47867	459.29927
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	417	72989	571.31897	482.86952
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	175	30848	567.29772	490.62407
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	338	52541	643.30713	560.84041
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	661	138841	476.08415	385.62563
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	1503	359023	418.63613	381.27586
	"North Carolina"	"37"	"Burke County, NC"	"37023"	661	143767	459.77171	418.11936
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	897	239255	374.91379	369.99602
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	616	132384	465.31303	415.94342
	"North Carolina"	"37"	"Camden County, NC"	"37029"	53	13676	387.54022	348.02573
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	535	103095	518.93884	433.77615
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	221	39958	553.08073	484.35834
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1006	241108	417.24041	388.21567
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	328	92646	354.03579	332.46096
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	230	41093	559.70603	460.31850
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	111	21566	514.69906	434.33948
	"North Carolina"	"37"	"Clay County, NC"	"37043"	77	15284	503.79482	449.93402
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	797	153743	518.39759	469.64712
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	527	86575	608.72076	539.40785
	"North Carolina"	"37"	"Craven County, NC"	"37049"	620	138192	448.65115	409.61926
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	2001	456867	437.98305	456.27889
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	148	36193	408.91885	363.58364
	"North Carolina"	"37"	"Dare County, NC"	"37055"	235	58769	399.87068	344.21595
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1104	253199	436.02068	398.59862
	"North Carolina"	"37"	"Davie County, NC"	"37059"	203	61676	329.13937	291.59822
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	406	82352	493.00563	459.69727
	"North Carolina"	"37"	"Durham County, NC"	"37063"	1378	399710	344.74994	367.70829
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	535	86282	620.05980	562.29306
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	2030	517547	392.23491	372.02183
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	389	88254	440.77322	421.98581
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	1660	315699	525.81731	492.96740
	"North Carolina"	"37"	"Gates County, NC"	"37073"	86	17361	495.36317	427.00664
	"North Carolina"	"37"	"Graham County, NC"	"37075"	68	13100	519.08397	454.96628
	"North Carolina"	"37"	"Granville County, NC"	"37077"	401	90670	442.26315	419.10112
	"North Carolina"	"37"	"Greene County, NC"	"37079"	159	32051	496.08437	477.61568
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	2580	710042	363.35879	349.00145
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	510	86307	590.91383	529.06049
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	658	155014	424.47779	428.44541
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	435	90530	480.50370	414.83503
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	659	148216	444.62136	384.50046
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	212	36497	580.86966	511.40105
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	274	59297	462.08071	512.27454
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	41	9751	420.46970	379.25743
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	905	223345	405.20271	379.46605
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	229	52594	435.41088	371.56843
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	899	234721	383.00791	386.47053
	"North Carolina"	"37"	"Jones County, NC"	"37103"	89	15698	566.95120	487.49899
	"North Carolina"	"37"	"Lee County, NC"	"37105"	364	79319	458.90644	427.83122
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	577	92515	623.68265	543.68260
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	490	116487	420.64780	377.23731
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	309	71472	432.33714	386.88956
	"North Carolina"	"37"	"Macon County, NC"	"37113"	234	48711	480.38431	390.27994
	"North Carolina"	"37"	"Madison County, NC"	"37115"	134	31600	424.05063	366.09341
	"North Carolina"	"37"	"Martin County, NC"	"37117"	255	38827	656.75947	575.00457
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	3986	1319360	302.11618	321.75288
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	124	25506	486.16012	410.55655
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	217	43299	501.16631	450.84137
	"North Carolina"	"37"	"Moore County, NC"	"37125"	559	118931	470.02043	404.51654
	"North Carolina"	"37"	"Nash County, NC"	"37127"	731	145963	500.81185	460.84479
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	1037	286684	361.72231	335.07569
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	236	34090	692.28513	571.38441
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	733	196394	373.22932	397.98908
	"North Carolina"	"37"	"Orange County, NC"	"37135"	549	182240	301.25110	285.65565
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	86	20972	410.07057	340.27477
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	252	55594	453.28633	408.36043
	"North Carolina"	"37"	"Pender County, NC"	"37141"	287	73154	392.32304	339.16500
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	90	18358	490.24948	390.09437
	"North Carolina"	"37"	"Person County, NC"	"37145"	307	61548	498.79769	446.62491
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	916	209561	437.10423	433.32997
	"North Carolina"	"37"	"Polk County, NC"	"37149"	134	29637	452.13753	359.32851
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	854	221923	384.81816	353.01093
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	454	71354	636.26426	575.47034
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1143	194976	586.22600	561.23203
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	761	150904	504.29412	451.58716
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	903	210866	428.23404	395.29271
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	574	102918	557.72557	496.14654
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	511	96887	527.41854	492.25329
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	350	56525	619.19505	549.68425
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	434	93044	466.44598	420.74795
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	363	76569	474.08220	425.46778
	"North Carolina"	"37"	"Surry County, NC"	"37171"	497	115950	428.63303	380.87487
	"North Carolina"	"37"	"Swain County, NC"	"37173"	144	20528	701.48090	600.03994
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	204	45498	448.37136	397.73704
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	21	7122	294.86099	276.40415
	"North Carolina"	"37"	"Union County, NC"	"37179"	741	248434	298.26835	296.22305
	"North Carolina"	"37"	"Vance County, NC"	"37181"	429	68456	626.67991	573.80326
	"North Carolina"	"37"	"Wake County, NC"	"37183"	2920	1231257	237.15601	252.66850
	"North Carolina"	"37"	"Warren County, NC"	"37185"	172	32060	536.49407	467.35524
	"North Carolina"	"37"	"Washington County, NC"	"37187"	114	20603	553.31748	470.33507
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	199	58422	340.62511	305.14302
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	892	182225	489.50473	461.05681
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	541	111343	485.88596	433.01844
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	618	120718	511.93691	465.06883
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	243	60651	400.65292	365.51595
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	126	28273	445.65487	367.32972
	"North Dakota"	"38"	"Adams County, ND"	"38001"	15	3556	Unreliable	Unreliable
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	67	16132	415.32358	360.40179
	"North Dakota"	"38"	"Benson County, ND"	"38005"	59	8840	667.42081	610.54398
	"North Dakota"	"38"	"Billings County, ND"	"38007"	Suppressed	1324	Suppressed	Suppressed
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	31	9985	310.46570	249.94318
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	12	4536	Unreliable	Unreliable
	"North Dakota"	"38"	"Burke County, ND"	"38013"	Suppressed	3168	Suppressed	Suppressed
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	283	115525	244.96862	229.71190
	"North Dakota"	"38"	"Cass County, ND"	"38017"	477	200643	237.73568	244.61664
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	27	6358	424.66184	356.73764
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	22	7463	294.78762	259.05576
	"North Dakota"	"38"	"Divide County, ND"	"38023"	Suppressed	3062	Suppressed	Suppressed
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	21	5278	397.87798	346.00539
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	19	3617	Unreliable	Unreliable
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	16	5349	Unreliable	Unreliable
	"North Dakota"	"38"	"Foster County, ND"	"38031"	11	5043	Unreliable	Unreliable
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	Suppressed	2388	Suppressed	Suppressed
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	254	90380	281.03563	275.79200
	"North Dakota"	"38"	"Grant County, ND"	"38037"	16	3780	Unreliable	Unreliable
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	15	3716	Unreliable	Unreliable
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	11	3693	Unreliable	Unreliable
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	15	3736	Unreliable	Unreliable
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	21	6329	331.80597	264.24425
	"North Dakota"	"38"	"Logan County, ND"	"38047"	Suppressed	2919	Suppressed	Suppressed
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	40	8335	479.90402	399.11562
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	11	4039	Unreliable	Unreliable
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	37	8295	446.05184	405.71134
	"North Dakota"	"38"	"McLean County, ND"	"38055"	60	13819	434.18482	354.70388
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	36	13475	267.16141	236.91009
	"North Dakota"	"38"	"Morton County, ND"	"38059"	109	39803	273.84870	254.07192
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	58	9934	583.85343	511.07267
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	22	4782	460.05855	370.50678
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	Suppressed	3157	Suppressed	Suppressed
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	32	12029	266.02378	235.71229
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	24	6276	382.40918	307.82351
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	72	16826	427.90919	372.46253
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	28	8656	323.47505	281.94429
	"North Dakota"	"38"	"Renville County, ND"	"38075"	10	3795	Unreliable	Unreliable
	"North Dakota"	"38"	"Richland County, ND"	"38077"	77	23951	321.48971	291.33750
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	128	18433	694.40677	668.40198
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	19	6333	Unreliable	Unreliable
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	Suppressed	2198	Suppressed	Suppressed
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	47	5479	857.82077	883.71745
	"North Dakota"	"38"	"Slope County, ND"	"38087"	Suppressed	1175	Suppressed	Suppressed
	"North Dakota"	"38"	"Stark County, ND"	"38089"	77	32725	235.29412	211.13812
	"North Dakota"	"38"	"Steele County, ND"	"38091"	Suppressed	3070	Suppressed	Suppressed
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	108	31847	339.12142	295.38149
	"North Dakota"	"38"	"Towner County, ND"	"38095"	20	3698	540.83288	379.27739
	"North Dakota"	"38"	"Traill County, ND"	"38097"	32	11746	272.43317	242.61112
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	77	17433	441.69105	385.15439
	"North Dakota"	"38"	"Ward County, ND"	"38101"	241	83605	288.26027	278.98412
	"North Dakota"	"38"	"Wells County, ND"	"38103"	26	6481	401.17266	325.83794
	"North Dakota"	"38"	"Williams County, ND"	"38105"	97	29634	327.32672	286.76081
	"Ohio"	"39"	"Adams County, OH"	"39001"	237	44044	538.09827	490.60922
	"Ohio"	"39"	"Allen County, OH"	"39003"	638	161470	395.11984	353.38093
	"Ohio"	"39"	"Ashland County, OH"	"39005"	276	78919	349.72567	308.48723
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	712	161028	442.15913	396.24090
	"Ohio"	"39"	"Athens County, OH"	"39009"	333	78191	425.88022	394.10578
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	205	69719	294.03749	265.93213
	"Ohio"	"39"	"Belmont County, OH"	"39013"	523	111456	469.24347	401.67159
	"Ohio"	"39"	"Brown County, OH"	"39015"	313	69966	447.36015	409.43064
	"Ohio"	"39"	"Butler County, OH"	"39017"	2065	542637	380.54906	363.32691
	"Ohio"	"39"	"Carroll County, OH"	"39019"	163	46626	349.59036	302.40432
	"Ohio"	"39"	"Champaign County, OH"	"39021"	263	62295	422.18477	372.74494
	"Ohio"	"39"	"Clark County, OH"	"39023"	1115	218247	510.88904	446.70945
	"Ohio"	"39"	"Clermont County, OH"	"39025"	1091	304629	358.14056	339.40710
	"Ohio"	"39"	"Clinton County, OH"	"39027"	255	64360	396.20883	371.69087
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	694	176756	392.63165	347.58817
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	251	57212	438.71915	381.36077
	"Ohio"	"39"	"Crawford County, OH"	"39033"	324	70771	457.81464	409.01205
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	9132	2103421	434.14989	400.70202
	"Ohio"	"39"	"Darke County, OH"	"39037"	299	81039	368.95816	332.61626
	"Ohio"	"39"	"Defiance County, OH"	"39039"	225	60328	372.96115	329.64275
	"Ohio"	"39"	"Delaware County, OH"	"39041"	501	238604	209.97133	216.58710
	"Ohio"	"39"	"Erie County, OH"	"39043"	475	124114	382.71267	324.12290
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	709	219333	323.25277	305.50874
	"Ohio"	"39"	"Fayette County, OH"	"39047"	232	44928	516.38177	456.89524
	"Ohio"	"39"	"Franklin County, OH"	"39049"	6796	1789309	379.81142	394.10869
	"Ohio"	"39"	"Fulton County, OH"	"39051"	196	66293	295.65716	273.41433
	"Ohio"	"39"	"Gallia County, OH"	"39053"	238	48015	495.67843	441.55265
	"Ohio"	"39"	"Geauga County, OH"	"39055"	363	146955	247.01439	208.68310
	"Ohio"	"39"	"Greene County, OH"	"39057"	791	229145	345.19627	309.85062
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	309	63158	489.24918	433.47739
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	5376	1269656	423.42178	401.26315
	"Ohio"	"39"	"Hancock County, OH"	"39063"	388	113358	342.27845	315.54713
	"Ohio"	"39"	"Hardin County, OH"	"39065"	193	46138	418.31029	386.66852
	"Ohio"	"39"	"Harrison County, OH"	"39067"	115	25242	455.58989	369.77090
	"Ohio"	"39"	"Henry County, OH"	"39069"	157	44203	355.17951	330.35496
	"Ohio"	"39"	"Highland County, OH"	"39071"	300	65780	456.06567	413.25028
	"Ohio"	"39"	"Hocking County, OH"	"39073"	199	46348	429.36049	374.47786
	"Ohio"	"39"	"Holmes County, OH"	"39075"	175	54192	322.92589	317.83104
	"Ohio"	"39"	"Huron County, OH"	"39077"	354	92476	382.80202	354.02713
	"Ohio"	"39"	"Jackson County, OH"	"39079"	257	51676	497.32951	460.45900
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	634	111182	570.23619	483.94826
	"Ohio"	"39"	"Knox County, OH"	"39083"	389	86119	451.70055	401.88441
	"Ohio"	"39"	"Lake County, OH"	"39085"	1250	370454	337.42381	296.43163
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	542	98838	548.37208	487.96706
	"Ohio"	"39"	"Licking County, OH"	"39089"	915	248232	368.60679	329.12338
	"Ohio"	"39"	"Logan County, OH"	"39091"	310	71831	431.56854	380.76919
	"Ohio"	"39"	"Lorain County, OH"	"39093"	1730	466015	371.23269	336.18136
	"Ohio"	"39"	"Lucas County, OH"	"39095"	3011	698465	431.08817	407.60223
	"Ohio"	"39"	"Madison County, OH"	"39097"	272	68792	395.39481	378.68771
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	1728	383079	451.08189	402.51915
	"Ohio"	"39"	"Marion County, OH"	"39101"	462	108230	426.86871	390.20755
	"Ohio"	"39"	"Medina County, OH"	"39103"	705	268301	262.76458	239.28428
	"Ohio"	"39"	"Meigs County, OH"	"39105"	185	37458	493.88649	426.53583
	"Ohio"	"39"	"Mercer County, OH"	"39107"	207	59903	345.55865	310.67556
	"Ohio"	"39"	"Miami County, OH"	"39109"	602	160333	375.46856	328.10135
	"Ohio"	"39"	"Monroe County, OH"	"39111"	136	23752	572.58336	454.33114
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	3951	859182	459.85600	423.40649
	"Ohio"	"39"	"Morgan County, OH"	"39115"	108	23059	468.36376	404.75414
	"Ohio"	"39"	"Morrow County, OH"	"39117"	206	54482	378.10653	340.88405
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	571	130986	435.92445	394.48864
	"Ohio"	"39"	"Noble County, OH"	"39121"	65	22486	289.06875	251.75956
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	267	66617	400.79859	329.76613
	"Ohio"	"39"	"Paulding County, OH"	"39125"	114	31265	364.62498	326.31322
	"Ohio"	"39"	"Perry County, OH"	"39127"	249	54988	452.82607	414.00543
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	342	87136	392.48990	362.56370
	"Ohio"	"39"	"Pike County, OH"	"39131"	230	43037	534.42387	499.99369
	"Ohio"	"39"	"Portage County, OH"	"39133"	834	236820	352.16620	318.56146
	"Ohio"	"39"	"Preble County, OH"	"39135"	275	67850	405.30582	358.24551
	"Ohio"	"39"	"Putnam County, OH"	"39137"	171	51579	331.53027	304.97049
	"Ohio"	"39"	"Richland County, OH"	"39139"	783	202936	385.83593	342.54719
