"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"New York"	"36"	"Rensselaer County, NY"	"36083"	843	239366	352.18034	340.51750
	"New York"	"36"	"Richmond County, NY"	"36085"	2818	732816	384.54401	376.80924
	"New York"	"36"	"Rockland County, NY"	"36087"	1304	452711	288.04248	265.99528
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	653	166461	392.28408	369.65198
	"New York"	"36"	"Saratoga County, NY"	"36091"	915	340318	268.86618	261.76188
	"New York"	"36"	"Schenectady County, NY"	"36093"	746	225942	330.17323	314.06604
	"New York"	"36"	"Schoharie County, NY"	"36095"	192	48236	398.04296	356.39659
	"New York"	"36"	"Schuyler County, NY"	"36097"	92	29964	307.03511	274.63789
	"New York"	"36"	"Seneca County, NY"	"36099"	180	54451	330.57244	310.11575
	"New York"	"36"	"Steuben County, NY"	"36101"	561	153236	366.10196	335.52918
	"New York"	"36"	"Suffolk County, NY"	"36103"	7317	2350734	311.26448	302.82528
	"New York"	"36"	"Sullivan County, NY"	"36105"	546	118951	459.01253	412.38288
	"New York"	"36"	"Tioga County, NY"	"36107"	236	81933	288.04023	265.21177
	"New York"	"36"	"Tompkins County, NY"	"36109"	335	131210	255.31591	256.78716
	"New York"	"36"	"Ulster County, NY"	"36111"	1069	292600	365.34518	343.16604
	"New York"	"36"	"Warren County, NY"	"36113"	331	101801	325.14415	292.68515
	"New York"	"36"	"Washington County, NY"	"36115"	339	97546	347.52835	327.73921
	"New York"	"36"	"Wayne County, NY"	"36117"	495	150819	328.20798	315.14016
	"New York"	"36"	"Westchester County, NY"	"36119"	4176	1500389	278.32782	269.49808
	"New York"	"36"	"Wyoming County, NY"	"36121"	211	72257	292.01323	293.74019
	"New York"	"36"	"Yates County, NY"	"36123"	116	35874	323.35396	279.39326
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	857	207786	412.44357	405.33349
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	196	56936	344.24617	325.40116
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	91	17314	525.58623	438.88618
	"North Carolina"	"37"	"Anson County, NC"	"37007"	216	39926	541.00085	522.12330
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	178	40565	438.80192	382.11666
	"North Carolina"	"37"	"Avery County, NC"	"37011"	137	28730	476.85346	440.01905
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	415	71756	578.34885	509.15499
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	199	30014	663.02392	601.25720
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	313	51041	613.23250	555.23013
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	604	124848	483.78829	413.36300
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	1333	340043	392.00925	369.99486
	"North Carolina"	"37"	"Burke County, NC"	"37023"	624	143736	434.12924	411.15277
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	782	222214	351.91302	360.89978
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	602	130262	462.14552	432.16944
	"North Carolina"	"37"	"Camden County, NC"	"37029"	54	11765	458.98853	426.23127
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	453	99622	454.71884	393.93379
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	191	39740	480.62406	443.45987
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	983	235571	417.28396	409.88861
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	309	84856	364.14632	355.03211
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	195	39337	495.71650	434.16952
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	117	21134	553.61030	489.16284
	"North Carolina"	"37"	"Clay County, NC"	"37043"	59	14333	411.63748	341.66011
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	788	152629	516.28459	486.87814
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	519	85475	607.19509	555.48431
	"North Carolina"	"37"	"Craven County, NC"	"37049"	583	136047	428.52838	413.81807
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	1897	459445	412.88946	462.65000
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	123	31477	390.76151	362.29588
	"North Carolina"	"37"	"Dare County, NC"	"37055"	214	54566	392.18561	361.23030
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1076	246968	435.68398	418.44736
	"North Carolina"	"37"	"Davie County, NC"	"37059"	193	58739	328.57216	301.66793
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	370	77658	476.44802	465.48573
	"North Carolina"	"37"	"Durham County, NC"	"37063"	1298	376885	344.40214	388.40795
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	511	86099	593.50283	564.24681
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	1818	501348	362.62237	362.09369
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	369	81003	455.53868	459.25362
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	1575	313004	503.18846	494.65788
	"North Carolina"	"37"	"Gates County, NC"	"37073"	81	16734	484.04446	440.09282
	"North Carolina"	"37"	"Graham County, NC"	"37075"	82	12701	645.61846	550.31698
	"North Carolina"	"37"	"Granville County, NC"	"37077"	387	85035	455.10672	459.12155
	"North Carolina"	"37"	"Greene County, NC"	"37079"	126	30703	410.38335	410.66381
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	2438	685658	355.57085	359.60014
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	555	86855	638.99603	600.24215
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	586	145737	402.09418	425.08156
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	389	88345	440.31920	387.09518
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	567	139829	405.49528	353.65519
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	192	35180	545.76464	498.35500
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	258	53761	479.90179	544.12702
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	41	9682	423.46623	394.37557
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	806	207501	388.43186	379.72519
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	218	49860	437.22423	380.98244
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	822	213820	384.43551	403.37239
	"North Carolina"	"37"	"Jones County, NC"	"37103"	86	15919	540.23494	504.24413
	"North Carolina"	"37"	"Lee County, NC"	"37105"	398	77984	510.36110	491.94400
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	584	93039	627.69376	585.27917
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	460	109830	418.82910	401.70080
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	261	69914	373.31579	348.50169
	"North Carolina"	"37"	"Macon County, NC"	"37113"	209	46600	448.49785	376.25181
	"North Carolina"	"37"	"Madison County, NC"	"37115"	132	31247	422.44055	375.61789
	"North Carolina"	"37"	"Martin County, NC"	"37117"	312	39324	793.40861	710.24126
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	3856	1221021	315.80128	354.66024
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	104	25374	409.86837	356.58024
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	194	42320	458.41210	432.70561
	"North Carolina"	"37"	"Moore County, NC"	"37125"	492	113341	434.08828	384.58848
	"North Carolina"	"37"	"Nash County, NC"	"37127"	659	142035	463.97015	451.80218
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	1015	265509	382.28459	368.53679
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	203	34146	594.50595	537.80458
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	654	196452	332.90575	386.10575
	"North Carolina"	"37"	"Orange County, NC"	"37135"	509	180116	282.59566	293.25399
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	97	20839	465.47339	404.84050
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	236	52314	451.12207	427.65881
	"North Carolina"	"37"	"Pender County, NC"	"37141"	334	69015	483.95276	439.27118
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	100	17629	567.24715	485.23959
	"North Carolina"	"37"	"Person County, NC"	"37145"	288	59395	484.88930	463.16080
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	885	199544	443.51121	466.23591
	"North Carolina"	"37"	"Polk County, NC"	"37149"	106	28331	374.14846	320.20920
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	804	216791	370.86410	359.54176
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	413	70718	584.00973	553.81184
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1060	188300	562.93149	562.45874
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	751	150409	499.30523	467.67829
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	903	206894	436.45538	425.04931
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	526	99744	527.35002	483.44359
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	456	94500	482.53968	472.58477
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	299	55187	541.79426	508.31406
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	389	92007	422.79392	398.21991
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	286	75842	377.09976	355.79718
	"North Carolina"	"37"	"Surry County, NC"	"37171"	494	114441	431.66348	398.16782
	"North Carolina"	"37"	"Swain County, NC"	"37173"	129	20310	635.15510	558.14635
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	182	44494	409.04392	338.76910
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	36	6707	536.75265	528.05591
	"North Carolina"	"37"	"Union County, NC"	"37179"	678	214974	315.38698	327.52897
	"North Carolina"	"37"	"Vance County, NC"	"37181"	396	67317	588.26151	570.41720
	"North Carolina"	"37"	"Wake County, NC"	"37183"	2637	1116183	236.25158	267.91200
	"North Carolina"	"37"	"Warren County, NC"	"37185"	160	30922	517.43096	462.66000
	"North Carolina"	"37"	"Washington County, NC"	"37187"	133	20790	639.73064	569.50143
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	170	57646	294.90338	276.43609
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	863	178870	482.47330	476.17420
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	473	109938	430.24250	398.21866
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	554	117161	472.85359	454.10337
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	242	60000	403.33333	371.43481
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	111	28409	390.72125	348.59491
	"North Dakota"	"38"	"Adams County, ND"	"38001"	14	3698	Unreliable	Unreliable
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	64	16304	392.54171	354.10254
	"North Dakota"	"38"	"Benson County, ND"	"38005"	54	8855	609.82496	575.53043
	"North Dakota"	"38"	"Billings County, ND"	"38007"	Suppressed	1419	Suppressed	Suppressed
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	29	10230	283.47996	230.58764
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	12	4634	Unreliable	Unreliable
	"North Dakota"	"38"	"Burke County, ND"	"38013"	13	3333	Unreliable	Unreliable
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	270	109725	246.06972	241.50116
	"North Dakota"	"38"	"Cass County, ND"	"38017"	484	190209	254.45694	277.24122
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	33	6862	480.90936	406.32449
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	28	7611	367.88858	317.45919
	"North Dakota"	"38"	"Divide County, ND"	"38023"	14	3109	Unreliable	Unreliable
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	15	5339	Unreliable	Unreliable
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	19	3706	Unreliable	Unreliable
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	29	5791	500.77707	422.16958
	"North Dakota"	"38"	"Foster County, ND"	"38031"	17	5210	Unreliable	Unreliable
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	Suppressed	2522	Suppressed	Suppressed
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	238	91481	260.16331	277.01049
	"North Dakota"	"38"	"Grant County, ND"	"38037"	11	3984	Unreliable	Unreliable
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	12	3779	Unreliable	Unreliable
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	17	3831	Unreliable	Unreliable
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	15	3865	Unreliable	Unreliable
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	22	6539	336.44288	271.00269
	"North Dakota"	"38"	"Logan County, ND"	"38047"	10	3161	Unreliable	Unreliable
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	29	8524	340.21586	284.34929
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	16	4170	Unreliable	Unreliable
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	29	8225	352.58359	314.63653
	"North Dakota"	"38"	"McLean County, ND"	"38055"	50	14031	356.35379	288.49736
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	37	13462	274.84772	254.67248
	"North Dakota"	"38"	"Morton County, ND"	"38059"	106	38595	274.64697	265.71902
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	55	9518	577.85249	540.63305
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	23	4983	461.56934	379.78808
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	Suppressed	3227	Suppressed	Suppressed
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	47	12429	378.14788	346.34966
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	16	6480	Unreliable	Unreliable
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	64	17256	370.88549	343.52355
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	23	8521	269.92137	247.60887
	"North Dakota"	"38"	"Renville County, ND"	"38075"	12	3847	Unreliable	Unreliable
	"North Dakota"	"38"	"Richland County, ND"	"38077"	60	24222	247.70869	239.34065
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	95	18246	520.66206	512.77115
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	25	6636	376.73297	333.63692
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	Suppressed	2370	Suppressed	Suppressed
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	42	5322	789.17700	837.08554
	"North Dakota"	"38"	"Slope County, ND"	"38087"	Suppressed	1192	Suppressed	Suppressed
	"North Dakota"	"38"	"Stark County, ND"	"38089"	103	32067	321.20248	305.19197
	"North Dakota"	"38"	"Steele County, ND"	"38091"	Suppressed	3162	Suppressed	Suppressed
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	124	31997	387.53633	367.24206
	"North Dakota"	"38"	"Towner County, ND"	"38095"	Suppressed	4042	Suppressed	Suppressed
	"North Dakota"	"38"	"Traill County, ND"	"38097"	35	11757	297.69499	274.19840
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	78	18001	433.30926	382.20487
	"North Dakota"	"38"	"Ward County, ND"	"38101"	221	84545	261.39925	270.05412
	"North Dakota"	"38"	"Wells County, ND"	"38103"	17	6918	Unreliable	Unreliable
	"North Dakota"	"38"	"Williams County, ND"	"38105"	88	29309	300.24907	274.04247
	"Ohio"	"39"	"Adams County, OH"	"39001"	252	42624	591.21622	555.69861
	"Ohio"	"39"	"Allen County, OH"	"39003"	621	162876	381.27164	362.40335
	"Ohio"	"39"	"Ashland County, OH"	"39005"	229	78162	292.98124	271.42177
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	647	159368	405.97862	378.94201
	"Ohio"	"39"	"Athens County, OH"	"39009"	347	77281	449.01075	443.70657
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	212	69698	304.16942	297.23871
	"Ohio"	"39"	"Belmont County, OH"	"39013"	493	110475	446.25481	408.87116
	"Ohio"	"39"	"Brown County, OH"	"39015"	267	67700	394.38700	382.06576
	"Ohio"	"39"	"Butler County, OH"	"39017"	1958	518906	377.33231	377.55179
	"Ohio"	"39"	"Carroll County, OH"	"39019"	148	46244	320.04152	288.22997
	"Ohio"	"39"	"Champaign County, OH"	"39021"	279	62069	449.49975	413.83436
	"Ohio"	"39"	"Clark County, OH"	"39023"	1051	220617	476.39121	434.76262
	"Ohio"	"39"	"Clermont County, OH"	"39025"	985	292669	336.55768	339.73362
	"Ohio"	"39"	"Clinton County, OH"	"39027"	253	62676	403.66328	394.62657
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	709	177053	400.44506	374.02116
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	237	56555	419.06109	386.77939
	"Ohio"	"39"	"Crawford County, OH"	"39033"	315	72237	436.06462	401.74882
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	8987	2142886	419.38769	410.41106
	"Ohio"	"39"	"Darke County, OH"	"39037"	283	80789	350.29521	323.97490
	"Ohio"	"39"	"Defiance County, OH"	"39039"	209	60653	344.58312	322.18578
	"Ohio"	"39"	"Delaware County, OH"	"39041"	422	198728	212.35055	223.91422
	"Ohio"	"39"	"Erie County, OH"	"39043"	467	124935	373.79437	332.15082
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	646	203745	317.06300	309.34502
	"Ohio"	"39"	"Fayette County, OH"	"39047"	210	44523	471.66633	436.92137
	"Ohio"	"39"	"Franklin County, OH"	"39049"	6231	1734443	359.25078	392.17146
	"Ohio"	"39"	"Fulton County, OH"	"39051"	191	64945	294.09500	284.58908
	"Ohio"	"39"	"Gallia County, OH"	"39053"	261	48115	542.45038	496.80209
	"Ohio"	"39"	"Geauga County, OH"	"39055"	358	145516	246.02106	216.39100
	"Ohio"	"39"	"Greene County, OH"	"39057"	754	224519	335.82904	311.27816
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	308	63060	488.42372	446.24647
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	5134	1290989	397.67961	397.81421
	"Ohio"	"39"	"Hancock County, OH"	"39063"	291	110633	263.03183	253.23179
	"Ohio"	"39"	"Hardin County, OH"	"39065"	180	45340	397.00044	374.14450
	"Ohio"	"39"	"Harrison County, OH"	"39067"	117	24940	469.12590	411.09711
	"Ohio"	"39"	"Henry County, OH"	"39069"	153	44047	347.35623	334.38070
	"Ohio"	"39"	"Highland County, OH"	"39071"	299	63041	474.29451	445.99663
	"Ohio"	"39"	"Hocking County, OH"	"39073"	239	45408	526.33897	481.87797
	"Ohio"	"39"	"Holmes County, OH"	"39075"	164	51792	316.65122	320.11265
	"Ohio"	"39"	"Huron County, OH"	"39077"	310	91103	340.27420	333.90281
	"Ohio"	"39"	"Jackson County, OH"	"39079"	258	50682	509.05647	486.83181
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	601	112957	532.06087	465.53814
	"Ohio"	"39"	"Knox County, OH"	"39083"	310	82560	375.48450	343.53223
	"Ohio"	"39"	"Lake County, OH"	"39085"	1203	371140	324.13644	302.43161
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	527	97783	538.94849	492.26072
	"Ohio"	"39"	"Licking County, OH"	"39089"	810	236125	343.03864	321.49636
	"Ohio"	"39"	"Logan County, OH"	"39091"	241	71088	339.01643	319.96916
	"Ohio"	"39"	"Lorain County, OH"	"39093"	1525	452233	337.21555	323.00308
	"Ohio"	"39"	"Lucas County, OH"	"39095"	2990	695054	430.18240	428.46904
	"Ohio"	"39"	"Madison County, OH"	"39097"	279	67028	416.24396	421.37479
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	1699	385424	440.81323	408.83413
	"Ohio"	"39"	"Marion County, OH"	"39101"	404	107060	377.35849	365.98886
	"Ohio"	"39"	"Medina County, OH"	"39103"	655	254404	257.46451	247.83366
	"Ohio"	"39"	"Meigs County, OH"	"39105"	182	36705	495.84525	450.59068
	"Ohio"	"39"	"Mercer County, OH"	"39107"	184	58999	311.86969	296.46932
	"Ohio"	"39"	"Miami County, OH"	"39109"	586	158137	370.56476	337.29558
	"Ohio"	"39"	"Monroe County, OH"	"39111"	97	23981	404.48689	337.38928
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	3729	865064	431.06637	416.62016
	"Ohio"	"39"	"Morgan County, OH"	"39115"	113	22926	492.89017	435.20420
	"Ohio"	"39"	"Morrow County, OH"	"39117"	195	51856	376.04135	353.31044
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	552	128371	430.00366	405.02634
	"Ohio"	"39"	"Noble County, OH"	"39121"	77	21983	350.27066	340.68745
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	240	65845	364.49237	323.45512
	"Ohio"	"39"	"Paulding County, OH"	"39125"	108	31522	342.61785	319.39182
	"Ohio"	"39"	"Perry County, OH"	"39127"	238	53100	448.21092	434.42915
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	355	87414	406.11344	398.32480
	"Ohio"	"39"	"Pike County, OH"	"39131"	254	42061	603.88483	585.81598
	"Ohio"	"39"	"Portage County, OH"	"39133"	669	233144	286.94712	276.75281
	"Ohio"	"39"	"Preble County, OH"	"39135"	248	67526	367.26594	338.77528
	"Ohio"	"39"	"Putnam County, OH"	"39137"	151	50836	297.03360	292.11894
	"Ohio"	"39"	"Richland County, OH"	"39139"	783	202860	385.98048	362.01142
	"Ohio"	"39"	"Ross County, OH"	"39141"	566	122604	461.64889	449.25187
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	345	95069	362.89432	343.60436
	"Ohio"	"39"	"Scioto County, OH"	"39145"	654	121206	539.57725	512.64713
	"Ohio"	"39"	"Seneca County, OH"	"39147"	332	87111	381.12294	364.39815
	"Ohio"	"39"	"Shelby County, OH"	"39149"	241	74480	323.57680	319.31350
	"Ohio"	"39"	"Stark County, OH"	"39151"	2183	586613	372.13631	344.74373
	"Ohio"	"39"	"Summit County, OH"	"39153"	3120	860569	362.55082	352.84555
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	1502	350110	429.00803	391.28917
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	502	141622	354.46470	331.49566
	"Ohio"	"39"	"Union County, OH"	"39159"	192	70418	272.65756	289.23493
	"Ohio"	"39"	"Van Wert County, OH"	"39161"	161	44511	361.70834	331.55845
	"Ohio"	"39"	"Vinton County, OH"	"39163"	103	20306	507.23924	483.59663
	"Ohio"	"39"	"Warren County, OH"	"39165"	740	278817	265.40706	280.30006
	"Ohio"	"39"	"Washington County, OH"	"39167"	429	99406	431.56349	387.78578
	"Ohio"	"39"	"Wayne County, OH"	"39169"	540	169859	317.91074	301.16116
