"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Ohio"	"39"	"Holmes County, OH"	"39075"	185	59277	312.09407	270.07955
	"Ohio"	"39"	"Huron County, OH"	"39077"	426	89165	477.76594	403.31707
	"Ohio"	"39"	"Jackson County, OH"	"39079"	376	50551	743.80329	620.66239
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	656	101609	645.61210	515.03577
	"Ohio"	"39"	"Knox County, OH"	"39083"	442	88494	499.46889	397.69469
	"Ohio"	"39"	"Lake County, OH"	"39085"	1652	363028	455.06132	371.48208
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	748	95411	783.97669	656.46445
	"Ohio"	"39"	"Licking County, OH"	"39089"	1204	267074	450.81139	365.60023
	"Ohio"	"39"	"Logan County, OH"	"39091"	368	69868	526.70751	422.45786
	"Ohio"	"39"	"Lorain County, OH"	"39093"	2218	474008	467.92459	389.78760
	"Ohio"	"39"	"Lucas County, OH"	"39095"	3709	677000	547.85820	472.96358
	"Ohio"	"39"	"Madison County, OH"	"39097"	366	74204	493.23487	423.52322
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	1939	353716	548.17990	448.22862
	"Ohio"	"39"	"Marion County, OH"	"39101"	604	105333	573.41954	489.21939
	"Ohio"	"39"	"Medina County, OH"	"39103"	952	280417	339.49440	284.94009
	"Ohio"	"39"	"Meigs County, OH"	"39105"	227	36669	619.05151	508.54297
	"Ohio"	"39"	"Mercer County, OH"	"39107"	220	60176	365.59426	295.57320
	"Ohio"	"39"	"Miami County, OH"	"39109"	737	162012	454.90457	385.84639
	"Ohio"	"39"	"Monroe County, OH"	"39111"	97	21155	458.52044	339.88582
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	5152	815773	631.54824	556.41850
	"Ohio"	"39"	"Morgan County, OH"	"39115"	109	22432	485.91298	370.03575
	"Ohio"	"39"	"Morrow County, OH"	"39117"	271	55202	490.92424	403.78484
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	701	130952	535.31065	444.01721
	"Ohio"	"39"	"Noble County, OH"	"39121"	117	21632	540.86538	407.94475
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	310	61909	500.73495	402.88756
	"Ohio"	"39"	"Paulding County, OH"	"39125"	131	28787	455.06652	357.42272
	"Ohio"	"39"	"Perry County, OH"	"39127"	284	56727	500.64343	395.91182
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	468	93040	503.00946	424.22841
	"Ohio"	"39"	"Pike County, OH"	"39131"	326	43594	747.80933	635.27221
	"Ohio"	"39"	"Portage County, OH"	"39133"	1060	238555	444.34198	361.99447
	"Ohio"	"39"	"Preble County, OH"	"39135"	394	63656	618.95187	519.47962
	"Ohio"	"39"	"Putnam County, OH"	"39137"	175	50832	344.27133	266.75243
	"Ohio"	"39"	"Richland County, OH"	"39139"	1078	185721	580.44055	492.69863
	"Ohio"	"39"	"Ross County, OH"	"39141"	745	127000	586.61417	497.53046
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	448	91873	487.62966	404.15498
	"Ohio"	"39"	"Scioto County, OH"	"39145"	855	118666	720.50967	612.78213
	"Ohio"	"39"	"Seneca County, OH"	"39147"	359	82992	432.57181	355.39313
	"Ohio"	"39"	"Shelby County, OH"	"39149"	339	73992	458.15764	385.61246
	"Ohio"	"39"	"Stark County, OH"	"39151"	2934	572384	512.59294	417.44662
	"Ohio"	"39"	"Summit County, OH"	"39153"	4390	860264	510.30846	433.97134
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	1857	308624	601.70304	505.52922
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	631	140885	447.88303	358.38644
	"Ohio"	"39"	"Union County, OH"	"39159"	278	91736	303.04352	270.33899
	"Ohio"	"39"	"Van Wert County, OH"	"39161"	218	42647	511.17312	408.96310
	"Ohio"	"39"	"Vinton County, OH"	"39163"	134	20773	645.06812	540.49822
	"Ohio"	"39"	"Warren County, OH"	"39165"	1168	360821	323.70621	277.59359
	"Ohio"	"39"	"Washington County, OH"	"39167"	490	93110	526.25926	421.71477
	"Ohio"	"39"	"Wayne County, OH"	"39169"	727	169571	428.72897	352.75426
	"Ohio"	"39"	"Williams County, OH"	"39171"	268	56598	473.51497	380.92640
	"Ohio"	"39"	"Wood County, OH"	"39173"	700	184505	379.39351	317.05136
	"Ohio"	"39"	"Wyandot County, OH"	"39175"	138	33728	409.15560	333.29590
	"Oklahoma"	"40"	"Adair County, OK"	"40001"	247	32661	756.25364	630.28376
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	39	9740	400.41068	330.51886
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	144	20969	686.72803	564.76672
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	37	7711	479.83400	393.77933
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	228	35869	635.64638	566.75510
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	100	13661	732.01083	590.06347
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	445	67450	659.74796	566.10978
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	350	44129	793.12923	695.42031
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	741	219384	337.76392	312.20976
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	501	73202	684.40753	585.80322
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	439	67616	649.25461	547.29075
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	170	21767	780.99876	638.46740
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	17	2940	Unreliable	Unreliable
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	1648	422445	390.10996	355.44856
	"Oklahoma"	"40"	"Coal County, OK"	"40029"	68	8105	838.98828	695.86341
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	937	188901	496.02702	465.32191
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	64	8950	715.08380	606.01101
	"Oklahoma"	"40"	"Craig County, OK"	"40035"	169	22014	767.69329	637.69470
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	684	108249	631.87651	528.25983
	"Oklahoma"	"40"	"Custer County, OK"	"40039"	228	39477	577.55149	517.75245
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	384	60386	635.90899	490.66459
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	42	6877	610.73142	467.93445
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	43	5918	726.59682	561.14683
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	512	93012	550.46661	468.46148
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	296	41538	712.60051	598.89877
	"Oklahoma"	"40"	"Grady County, OK"	"40051"	442	85701	515.74661	438.14047
	"Oklahoma"	"40"	"Grant County, OK"	"40053"	41	6404	640.22486	542.17474
	"Oklahoma"	"40"	"Greer County, OK"	"40055"	50	9675	516.79587	467.09396
	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	18	3958	Unreliable	Unreliable
	"Oklahoma"	"40"	"Harper County, OK"	"40059"	22	5464	402.63543	336.06515
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	131	18504	707.95504	567.18899
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	157	20699	758.49075	667.47325
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	233	37830	615.91330	535.47813
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	72	9106	790.68746	640.27566
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	112	16073	696.82076	587.94921
	"Oklahoma"	"40"	"Kay County, OK"	"40071"	434	63904	679.14372	566.46509
	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	101	23065	437.89291	371.26514
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	112	13347	839.13988	709.98235
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	102	14757	691.19740	581.42916
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	540	74778	722.13753	601.39070
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	352	52887	665.56999	551.84705
	"Oklahoma"	"40"	"Logan County, OK"	"40083"	315	70363	447.67847	367.63788
	"Oklahoma"	"40"	"Love County, OK"	"40085"	96	14509	661.65828	535.37353
	"Oklahoma"	"40"	"McClain County, OK"	"40087"	279	59784	466.68005	411.56287
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	409	48038	851.40930	719.76400
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	248	28562	868.28653	662.78221
	"Oklahoma"	"40"	"Major County, OK"	"40093"	72	11240	640.56940	545.50740
	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	166	23123	717.89993	570.88053
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	422	61539	685.74400	573.81920
	"Oklahoma"	"40"	"Murray County, OK"	"40099"	152	20834	729.57665	611.40370
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	819	104299	785.24243	679.75064
	"Oklahoma"	"40"	"Noble County, OK"	"40103"	104	17081	608.86365	510.28135
	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	102	15656	651.50741	492.61155
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	144	18668	771.37347	650.58360
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	6267	1224028	511.99809	470.84898
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	472	56799	831.00055	690.81447
	"Oklahoma"	"40"	"Osage County, OK"	"40113"	384	72313	531.02485	435.83189
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	333	44648	745.83408	621.66016
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	158	24623	641.67648	527.07556
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	466	101406	459.53888	432.51280
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	521	67747	769.03774	675.40146
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	349	55902	624.30682	550.73468
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	706	108810	648.83742	565.68218
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	139	16198	858.13063	669.66153
	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	33	5336	618.44078	442.72864
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	621	140172	443.02714	369.91457
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	308	36536	843.00416	688.45896
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	466	62363	747.23795	624.45539
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	380	66100	574.88654	462.79649
	"Oklahoma"	"40"	"Texas County, OK"	"40139"	155	31850	486.65620	450.95438
	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	80	11012	726.48020	590.82731
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	4872	1002159	486.15040	438.79639
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	536	121497	441.16316	377.64983
	"Oklahoma"	"40"	"Washington County, OK"	"40147"	382	77010	496.03948	405.72193
	"Oklahoma"	"40"	"Washita County, OK"	"40149"	111	17141	647.57015	551.80833
	"Oklahoma"	"40"	"Woods County, OK"	"40151"	69	12705	543.09327	523.24771
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	144	32450	443.75963	402.72150
	"Oregon"	"41"	"Baker County, OR"	"41001"	101	23154	436.20973	323.03406
	"Oregon"	"41"	"Benton County, OR"	"41003"	308	122149	252.15106	215.42537
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	2066	650793	317.45885	259.87152
	"Oregon"	"41"	"Clatsop County, OR"	"41007"	306	60101	509.14294	404.50499
	"Oregon"	"41"	"Columbia County, OR"	"41009"	301	80701	372.98175	302.01842
	"Oregon"	"41"	"Coos County, OR"	"41011"	626	94553	662.06255	491.69106
	"Oregon"	"41"	"Crook County, OR"	"41013"	158	33186	476.10438	377.95423
	"Oregon"	"41"	"Curry County, OR"	"41015"	203	32137	631.67066	451.98153
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	849	288578	294.20122	245.00247
	"Oregon"	"41"	"Douglas County, OR"	"41019"	983	159769	615.26329	469.52673
	"Oregon"	"41"	"Gilliam County, OR"	"41021"	13	2685	Unreliable	Unreliable
	"Oregon"	"41"	"Grant County, OR"	"41023"	42	10221	410.91870	282.29500
	"Oregon"	"41"	"Harney County, OR"	"41025"	59	10702	551.29882	436.73445
	"Oregon"	"41"	"Hood River County, OR"	"41027"	92	36436	252.49753	211.92333
	"Oregon"	"41"	"Jackson County, OR"	"41029"	1404	325245	431.67458	350.18084
	"Oregon"	"41"	"Jefferson County, OR"	"41031"	141	34518	408.48253	342.45928
	"Oregon"	"41"	"Josephine County, OR"	"41033"	722	124191	581.36258	446.86754
	"Oregon"	"41"	"Klamath County, OR"	"41035"	590	98965	596.17036	481.95317
	"Oregon"	"41"	"Lake County, OR"	"41037"	60	11946	502.26017	353.46128
	"Oregon"	"41"	"Lane County, OR"	"41039"	2258	553102	408.24296	336.64846
	"Oregon"	"41"	"Lincoln County, OR"	"41041"	457	72223	632.76242	471.64574
	"Oregon"	"41"	"Linn County, OR"	"41043"	816	188798	432.20797	358.93351
	"Oregon"	"41"	"Malheur County, OR"	"41045"	210	44448	472.46220	417.88476
	"Oregon"	"41"	"Marion County, OR"	"41047"	1892	509525	371.32624	324.91418
	"Oregon"	"41"	"Morrow County, OR"	"41049"	53	16206	327.03937	238.57235
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	4614	1435727	321.37029	310.99396
	"Oregon"	"41"	"Polk County, OR"	"41053"	396	114745	345.11308	290.48546
	"Oregon"	"41"	"Sherman County, OR"	"41055"	11	2575	Unreliable	Unreliable
	"Oregon"	"41"	"Tillamook County, OR"	"41057"	192	39157	490.33378	366.72896
	"Oregon"	"41"	"Umatilla County, OR"	"41059"	495	116060	426.50353	364.79203
	"Oregon"	"41"	"Union County, OR"	"41061"	160	36449	438.96952	346.77090
	"Oregon"	"41"	"Wallowa County, OR"	"41063"	45	10269	438.21209	314.96874
	"Oregon"	"41"	"Wasco County, OR"	"41065"	184	38721	475.19434	379.94253
	"Oregon"	"41"	"Washington County, OR"	"41067"	2108	971473	216.99008	200.07588
	"Oregon"	"41"	"Wheeler County, OR"	"41069"	Suppressed	1807	Suppressed	Suppressed
	"Oregon"	"41"	"Yamhill County, OR"	"41071"	577	157686	365.91708	308.46829
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	598	156002	383.32842	304.40512
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	9136	1990103	459.07172	395.91657
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	592	104598	565.97640	454.42962
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	1372	262437	522.79214	428.69471
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	328	74611	439.61346	338.57405
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	2483	638218	389.05202	326.55841
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	1028	191690	536.28254	436.21540
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	425	92082	461.54514	374.87344
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	3535	1006283	351.29283	288.38295
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	1190	296879	400.83670	335.87948
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	1238	202515	611.31274	497.54602
	"Pennsylvania"	"42"	"Cameron County, PA"	"42023"	33	7035	469.08316	352.24719
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	567	102228	554.64256	438.58430
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	542	229681	235.97947	208.93992
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	2291	812860	281.84435	234.61864
	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"	241	57623	418.23577	344.36528
	"Pennsylvania"	"42"	"Clearfield County, PA"	"42033"	532	130085	408.96337	342.64601
	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"	228	54994	414.59068	333.04606
	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	464	95241	487.18514	393.84061
	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	651	130048	500.58440	396.46709
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	1347	387997	347.16763	294.85799
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	1885	437217	431.13603	369.77498
	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	3675	880892	417.19076	361.84635
	"Pennsylvania"	"42"	"Elk County, PA"	"42047"	208	47591	437.05743	353.51374
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	2061	426794	482.90276	407.11970
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	1330	210471	631.91604	522.47456
	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	58	13146	441.19884	385.81387
	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	923	235235	392.37358	329.69215
	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"	108	22566	478.59612	398.85949
	"Pennsylvania"	"42"	"Greene County, PA"	"42059"	322	59440	541.72275	449.41356
	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	284	71432	397.58092	333.67227
	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	584	121246	481.66537	399.54745
	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	308	67534	456.06657	363.56435
	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"	166	37241	445.74528	371.44969
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	1654	325310	508.43811	424.84343
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	2681	807759	331.90593	281.26955
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	753	132830	566.89001	475.76735
	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	829	206784	400.90142	334.79082
	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	1997	565200	353.32626	302.47599
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	2591	496016	522.36218	440.67198
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	802	179063	447.88706	370.92327
	"Pennsylvania"	"42"	"Mc Kean County, PA"	"42083"	342	65425	522.73596	421.26019
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	850	167926	506.17534	401.07790
	"Pennsylvania"	"42"	"Mifflin County, PA"	"42087"	329	68749	478.55242	385.22255
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	1185	263839	449.13754	365.60122
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	4010	1310200	306.06014	254.78513
	"Pennsylvania"	"42"	"Montour County, PA"	"42093"	137	29039	471.77933	373.49727
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	1778	468077	379.85203	311.56549
	"Pennsylvania"	"42"	"Northumberland County, PA"	"42097"	704	145877	482.59835	396.32688
	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	344	73894	465.53171	386.74564
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	13233	2572554	514.39153	497.18841
	"Pennsylvania"	"42"	"Pike County, PA"	"42103"	377	86063	438.05120	337.42777
	"Pennsylvania"	"42"	"Potter County, PA"	"42105"	124	24936	497.27302	397.49321
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	1238	229629	539.13051	444.29002
	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"	192	59880	320.64128	262.24490
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	551	119615	460.64457	379.26588
	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	58	9647	601.22318	424.17422
	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	310	64180	483.01652	372.67879
	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"	263	61778	425.71789	329.80328
	"Pennsylvania"	"42"	"Union County, PA"	"42119"	184	70107	262.45596	225.67435
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	434	81738	530.96479	393.43219
	"Pennsylvania"	"42"	"Warren County, PA"	"42123"	282	61976	455.01484	347.26053
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	1726	325073	530.95766	434.66260
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	386	81864	471.51373	373.54610
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	2737	554371	493.71269	406.96581
	"Pennsylvania"	"42"	"Wyoming County, PA"	"42131"	225	42599	528.18141	440.83672
	"Pennsylvania"	"42"	"York County, PA"	"42133"	2837	704954	402.43761	335.02178
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	226	74377	303.85738	233.95845
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	1067	273863	389.61086	322.23069
	"Rhode Island"	"44"	"Newport County, RI"	"44005"	426	129972	327.76290	266.98192
	"Rhode Island"	"44"	"Providence County, RI"	"44007"	3843	1017864	377.55535	330.44103
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	616	184545	333.79393	254.80818
	"South Carolina"	"45"	"Abbeville County, SC"	"45001"	224	36460	614.37191	488.23881
	"South Carolina"	"45"	"Aiken County, SC"	"45003"	1375	257676	533.61586	449.09003
	"South Carolina"	"45"	"Allendale County, SC"	"45005"	105	14693	714.62601	577.07312
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	1762	301093	585.20125	486.46330
	"South Carolina"	"45"	"Bamberg County, SC"	"45009"	150	20581	728.82756	599.48792
	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	231	32192	717.56958	583.30726
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	853	250900	339.97609	279.21655
	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	1381	335048	412.17975	373.97917
	"South Carolina"	"45"	"Calhoun County, SC"	"45017"	139	22701	612.30783	461.45468
	"South Carolina"	"45"	"Charleston County, SC"	"45019"	2596	659682	393.52294	356.04882
	"South Carolina"	"45"	"Cherokee County, SC"	"45021"	604	87106	693.40803	588.20167
	"South Carolina"	"45"	"Chester County, SC"	"45023"	386	49990	772.15443	606.19596
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	473	71633	660.31019	551.18867
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"	334	49996	668.05344	520.46977
	"South Carolina"	"45"	"Colleton County, SC"	"45029"	425	56649	750.23390	628.76903
	"South Carolina"	"45"	"Darlington County, SC"	"45031"	768	102310	750.65976	615.50397
