"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	41	9851	416.20140	318.10292
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	12	4762	Unreliable	Unreliable
	"North Dakota"	"38"	"Burke County, ND"	"38013"	14	3174	Unreliable	Unreliable
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	357	131104	272.30290	245.73567
	"North Dakota"	"38"	"Cass County, ND"	"38017"	626	234957	266.43173	257.72038
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	19	5891	Unreliable	Unreliable
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	22	7295	301.57642	230.65024
	"North Dakota"	"38"	"Divide County, ND"	"38023"	10	3176	Unreliable	Unreliable
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	19	5787	Unreliable	Unreliable
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	17	3557	Unreliable	Unreliable
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	16	4977	Unreliable	Unreliable
	"North Dakota"	"38"	"Foster County, ND"	"38031"	18	4955	Unreliable	Unreliable
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	11	2496	Unreliable	Unreliable
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	286	95498	299.48271	261.97426
	"North Dakota"	"38"	"Grant County, ND"	"38037"	14	3535	Unreliable	Unreliable
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	13	3635	Unreliable	Unreliable
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	13	3740	Unreliable	Unreliable
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	16	3738	Unreliable	Unreliable
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	20	6118	326.90422	260.75955
	"North Dakota"	"38"	"Logan County, ND"	"38047"	16	2753	Unreliable	Unreliable
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	34	8491	400.42398	347.87066
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	17	3719	Unreliable	Unreliable
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	50	9983	500.85145	442.68120
	"North Dakota"	"38"	"McLean County, ND"	"38055"	72	14370	501.04384	375.70472
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	37	14378	257.33760	211.60105
	"North Dakota"	"38"	"Morton County, ND"	"38059"	149	44509	334.76376	284.08964
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	57	12051	472.98979	447.36907
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	16	4594	Unreliable	Unreliable
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	Suppressed	3108	Suppressed	Suppressed
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	39	11572	337.02039	279.48452
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	17	6381	Unreliable	Unreliable
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	76	17504	434.18647	375.13664
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	35	8404	416.46835	307.23488
	"North Dakota"	"38"	"Renville County, ND"	"38075"	Suppressed	3841	Suppressed	Suppressed
	"North Dakota"	"38"	"Richland County, ND"	"38077"	88	24007	366.55975	288.20434
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	156	19612	795.43137	734.07954
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	18	6084	Unreliable	Unreliable
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	Suppressed	1941	Suppressed	Suppressed
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	59	5561	1060.96026	1060.68279
	"North Dakota"	"38"	"Slope County, ND"	"38087"	Suppressed	1200	Suppressed	Suppressed
	"North Dakota"	"38"	"Stark County, ND"	"38089"	124	36892	336.11623	301.14072
	"North Dakota"	"38"	"Steele County, ND"	"38091"	Suppressed	3017	Suppressed	Suppressed
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	117	32978	354.78198	291.06614
	"North Dakota"	"38"	"Towner County, ND"	"38095"	13	3395	Unreliable	Unreliable
	"North Dakota"	"38"	"Traill County, ND"	"38097"	23	11981	191.97062	181.60980
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	66	16979	388.71547	290.37669
	"North Dakota"	"38"	"Ward County, ND"	"38101"	277	92601	299.13284	278.55209
	"North Dakota"	"38"	"Wells County, ND"	"38103"	20	6078	329.05561	284.56145
	"North Dakota"	"38"	"Williams County, ND"	"38105"	132	36555	361.09971	297.85412
	"Ohio"	"39"	"Adams County, OH"	"39001"	270	44706	603.94578	529.16987
	"Ohio"	"39"	"Allen County, OH"	"39003"	658	161227	408.12023	342.54697
	"Ohio"	"39"	"Ashland County, OH"	"39005"	326	79881	408.10706	340.04133
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	859	160727	534.44661	437.27915
	"Ohio"	"39"	"Athens County, OH"	"39009"	406	80312	505.52844	455.52239
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	258	71262	362.04429	305.50988
	"Ohio"	"39"	"Belmont County, OH"	"39013"	510	114686	444.69246	351.42392
	"Ohio"	"39"	"Brown County, OH"	"39015"	400	71570	558.89339	485.74628
	"Ohio"	"39"	"Butler County, OH"	"39017"	2397	574916	416.93047	366.85748
	"Ohio"	"39"	"Carroll County, OH"	"39019"	192	46059	416.85664	327.72489
	"Ohio"	"39"	"Champaign County, OH"	"39021"	294	62769	468.38407	395.90943
	"Ohio"	"39"	"Clark County, OH"	"39023"	1179	212113	555.83580	467.22498
	"Ohio"	"39"	"Clermont County, OH"	"39025"	1259	323865	388.74222	337.13504
	"Ohio"	"39"	"Clinton County, OH"	"39027"	341	66281	514.47625	431.63126
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	808	174767	462.32984	381.80195
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	254	57521	441.57786	366.51927
	"Ohio"	"39"	"Crawford County, OH"	"39033"	314	67609	464.43521	388.19327
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	9278	2033164	456.33308	385.04665
	"Ohio"	"39"	"Darke County, OH"	"39037"	311	80510	386.28742	310.88492
	"Ohio"	"39"	"Defiance County, OH"	"39039"	245	60540	404.69111	323.90974
	"Ohio"	"39"	"Delaware County, OH"	"39041"	687	288643	238.01028	213.01183
	"Ohio"	"39"	"Erie County, OH"	"39043"	534	122422	436.19611	336.56270
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	811	235255	344.73231	299.89748
	"Ohio"	"39"	"Fayette County, OH"	"39047"	253	45616	554.62995	470.66148
	"Ohio"	"39"	"Franklin County, OH"	"39049"	7501	1899515	394.89027	380.99446
	"Ohio"	"39"	"Fulton County, OH"	"39051"	246	67465	364.63351	296.65500
	"Ohio"	"39"	"Gallia County, OH"	"39053"	271	47750	567.53927	488.78063
	"Ohio"	"39"	"Geauga County, OH"	"39055"	369	145428	253.73381	199.48498
	"Ohio"	"39"	"Greene County, OH"	"39057"	832	243401	341.82275	292.49852
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	334	62695	532.73786	440.78167
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	5526	1265835	436.54979	383.15534
	"Ohio"	"39"	"Hancock County, OH"	"39063"	413	116617	354.15077	301.88549
	"Ohio"	"39"	"Hardin County, OH"	"39065"	208	45627	455.87043	395.90707
	"Ohio"	"39"	"Harrison County, OH"	"39067"	125	25075	498.50449	386.90019
	"Ohio"	"39"	"Henry County, OH"	"39069"	145	43851	330.66521	280.89137
	"Ohio"	"39"	"Highland County, OH"	"39071"	380	67400	563.79822	477.81544
	"Ohio"	"39"	"Hocking County, OH"	"39073"	231	46888	492.66337	400.57184
	"Ohio"	"39"	"Holmes County, OH"	"39075"	170	56544	300.65082	268.17933
	"Ohio"	"39"	"Huron County, OH"	"39077"	365	93652	389.74074	337.46121
	"Ohio"	"39"	"Jackson County, OH"	"39079"	333	52789	630.81324	528.06846
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	730	108279	674.18428	540.35512
	"Ohio"	"39"	"Knox County, OH"	"39083"	437	90360	483.62107	409.15187
	"Ohio"	"39"	"Lake County, OH"	"39085"	1445	374767	385.57290	317.99967
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	558	99666	559.86997	471.29521
	"Ohio"	"39"	"Licking County, OH"	"39089"	1065	265679	400.85968	343.18815
	"Ohio"	"39"	"Logan County, OH"	"39091"	330	72112	457.62148	382.21434
	"Ohio"	"39"	"Lorain County, OH"	"39093"	1908	482194	395.69136	327.42086
	"Ohio"	"39"	"Lucas County, OH"	"39095"	3230	688751	468.96484	406.73895
	"Ohio"	"39"	"Madison County, OH"	"39097"	312	73654	423.60225	380.39778
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	1883	373781	503.77092	411.68960
	"Ohio"	"39"	"Marion County, OH"	"39101"	477	109100	437.21357	376.76388
	"Ohio"	"39"	"Medina County, OH"	"39103"	804	282987	284.11199	235.97151
	"Ohio"	"39"	"Meigs County, OH"	"39105"	234	38338	610.36048	517.66085
	"Ohio"	"39"	"Mercer County, OH"	"39107"	195	61672	316.18887	256.27392
	"Ohio"	"39"	"Miami County, OH"	"39109"	638	162989	391.43746	323.48554
	"Ohio"	"39"	"Monroe County, OH"	"39111"	111	22979	483.04974	387.27922
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	4298	839178	512.16786	441.77285
	"Ohio"	"39"	"Morgan County, OH"	"39115"	104	23388	444.67248	374.17127
	"Ohio"	"39"	"Morrow County, OH"	"39117"	243	55942	434.37846	362.48914
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	654	132972	491.83287	423.02994
	"Ohio"	"39"	"Noble County, OH"	"39121"	92	23423	392.77633	321.79266
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	259	66738	388.08475	310.47388
	"Ohio"	"39"	"Paulding County, OH"	"39125"	133	30881	430.68553	372.64649
	"Ohio"	"39"	"Perry County, OH"	"39127"	265	57486	460.98180	395.96140
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	400	91583	436.76228	384.40815
	"Ohio"	"39"	"Pike County, OH"	"39131"	270	44938	600.82781	512.40473
	"Ohio"	"39"	"Portage County, OH"	"39133"	894	244816	365.17221	305.60547
	"Ohio"	"39"	"Preble County, OH"	"39135"	313	67149	466.12757	376.91649
	"Ohio"	"39"	"Putnam County, OH"	"39137"	159	53064	299.63817	239.68416
	"Ohio"	"39"	"Richland County, OH"	"39139"	874	197015	443.62104	372.25909
	"Ohio"	"39"	"Ross County, OH"	"39141"	697	131673	529.34163	460.23369
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	418	96282	434.14138	356.34047
	"Ohio"	"39"	"Scioto County, OH"	"39145"	797	123833	643.60873	565.88724
	"Ohio"	"39"	"Seneca County, OH"	"39147"	339	86558	391.64491	318.83736
	"Ohio"	"39"	"Shelby County, OH"	"39149"	313	77415	404.31441	341.20081
	"Ohio"	"39"	"Stark County, OH"	"39151"	2440	587497	415.32127	338.83552
	"Ohio"	"39"	"Summit County, OH"	"39153"	3865	869580	444.46744	370.79295
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	1686	331416	508.72619	420.75478
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	538	145158	370.63062	305.09488
	"Ohio"	"39"	"Union County, OH"	"39159"	249	88083	282.68792	263.20397
	"Ohio"	"39"	"Van Wert County, OH"	"39161"	157	44264	354.69004	292.90927
	"Ohio"	"39"	"Vinton County, OH"	"39163"	110	21438	513.10757	444.20113
	"Ohio"	"39"	"Warren County, OH"	"39165"	1029	351530	292.72039	262.41857
	"Ohio"	"39"	"Washington County, OH"	"39167"	459	97720	469.70937	372.39212
	"Ohio"	"39"	"Wayne County, OH"	"39169"	641	173043	370.42816	306.02649
	"Ohio"	"39"	"Williams County, OH"	"39171"	214	59372	360.43926	296.82939
	"Ohio"	"39"	"Wood County, OH"	"39173"	662	186560	354.84563	296.18457
	"Ohio"	"39"	"Wyandot County, OH"	"39175"	132	35400	372.88136	325.07881
	"Oklahoma"	"40"	"Adair County, OK"	"40001"	198	34151	579.77804	509.78317
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	37	9518	388.73713	353.99146
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	112	22132	506.05458	434.55007
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	35	8687	402.90089	365.91301
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	204	35561	573.66216	542.17976
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	92	17784	517.31894	469.98217
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	370	62730	589.82943	513.95246
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	298	45642	652.90741	563.24036
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	690	189659	363.81084	330.38310
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	508	73730	689.00041	602.66488
	"Oklahoma"	"40"	"Cherokee County, OK"	"40021"	393	68116	576.95696	496.91284
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"	170	22519	754.91807	640.65364
	"Oklahoma"	"40"	"Cimarron County, OK"	"40025"	15	3492	Unreliable	Unreliable
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	1429	400021	357.23125	331.40325
	"Oklahoma"	"40"	"Coal County, OK"	"40029"	70	8729	801.92462	646.39671
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	808	188673	428.25418	419.54928
	"Oklahoma"	"40"	"Cotton County, OK"	"40033"	64	9487	674.60736	571.57108
	"Oklahoma"	"40"	"Craig County, OK"	"40035"	151	23419	644.77561	539.28235
	"Oklahoma"	"40"	"Creek County, OK"	"40037"	692	109609	631.33502	528.49238
	"Oklahoma"	"40"	"Custer County, OK"	"40039"	202	37589	537.39126	471.89134
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"	362	62017	583.71092	468.13506
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"	50	7055	708.71722	606.09865
	"Oklahoma"	"40"	"Ellis County, OK"	"40045"	36	6310	570.52298	485.84000
	"Oklahoma"	"40"	"Garfield County, OK"	"40047"	461	92273	499.60443	437.89709
	"Oklahoma"	"40"	"Garvin County, OK"	"40049"	325	41801	777.49336	665.65812
	"Oklahoma"	"40"	"Grady County, OK"	"40051"	423	82824	510.72153	444.72305
	"Oklahoma"	"40"	"Grant County, OK"	"40053"	34	6764	502.66115	387.80957
	"Oklahoma"	"40"	"Greer County, OK"	"40055"	53	10146	522.37335	491.24975
	"Oklahoma"	"40"	"Harmon County, OK"	"40057"	30	4304	697.02602	603.86766
	"Oklahoma"	"40"	"Harper County, OK"	"40059"	27	5482	492.52098	413.66271
	"Oklahoma"	"40"	"Haskell County, OK"	"40061"	116	18872	614.66723	530.18943
	"Oklahoma"	"40"	"Hughes County, OK"	"40063"	152	21820	696.60862	597.89163
	"Oklahoma"	"40"	"Jackson County, OK"	"40065"	184	39659	463.95522	415.68447
	"Oklahoma"	"40"	"Jefferson County, OK"	"40067"	76	9640	788.38174	632.14443
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"	157	16283	964.19579	797.62682
	"Oklahoma"	"40"	"Kay County, OK"	"40071"	427	68591	622.53065	529.94075
	"Oklahoma"	"40"	"Kingfisher County, OK"	"40073"	103	23021	447.41758	389.72854
	"Oklahoma"	"40"	"Kiowa County, OK"	"40075"	108	14382	750.93867	673.62688
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	96	16173	593.58190	512.83781
	"Oklahoma"	"40"	"Le Flore County, OK"	"40079"	526	77150	681.78872	573.74957
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"	288	53024	543.15027	456.12346
	"Oklahoma"	"40"	"Logan County, OK"	"40083"	260	64757	401.50100	335.43281
	"Oklahoma"	"40"	"Love County, OK"	"40085"	99	14346	690.08783	558.60275
	"Oklahoma"	"40"	"McClain County, OK"	"40087"	240	54895	437.19829	386.19305
	"Oklahoma"	"40"	"McCurtain County, OK"	"40089"	363	49843	728.28682	631.10743
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"	252	30672	821.59624	634.89255
	"Oklahoma"	"40"	"Major County, OK"	"40093"	50	11407	438.32734	375.11986
	"Oklahoma"	"40"	"Marshall County, OK"	"40095"	141	23306	604.99442	489.92006
	"Oklahoma"	"40"	"Mayes County, OK"	"40097"	381	62861	606.09917	512.36333
	"Oklahoma"	"40"	"Murray County, OK"	"40099"	156	20682	754.27908	620.22433
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	753	109211	689.49099	597.19633
	"Oklahoma"	"40"	"Noble County, OK"	"40103"	97	17878	542.56628	448.64323
	"Oklahoma"	"40"	"Nowata County, OK"	"40105"	79	16054	492.08920	380.64640
	"Oklahoma"	"40"	"Okfuskee County, OK"	"40107"	125	19217	650.46573	558.69619
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	5550	1132270	490.16577	452.74418
	"Oklahoma"	"40"	"Okmulgee County, OK"	"40111"	426	59608	714.66917	610.80896
	"Oklahoma"	"40"	"Osage County, OK"	"40113"	407	75379	539.93818	435.27037
	"Oklahoma"	"40"	"Ottawa County, OK"	"40115"	303	46340	653.86275	541.38394
	"Oklahoma"	"40"	"Pawnee County, OK"	"40117"	166	25665	646.79525	536.56846
	"Oklahoma"	"40"	"Payne County, OK"	"40119"	422	101202	416.98781	386.22251
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"	457	71893	635.66689	555.42967
	"Oklahoma"	"40"	"Pontotoc County, OK"	"40123"	377	54876	687.00343	625.06890
	"Oklahoma"	"40"	"Pottawatomie County, OK"	"40125"	666	105322	632.34652	553.65643
	"Oklahoma"	"40"	"Pushmataha County, OK"	"40127"	143	17140	834.30572	677.91630
	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	22	5568	395.11494	326.50381
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	523	135726	385.33516	331.58545
	"Oklahoma"	"40"	"Seminole County, OK"	"40133"	302	37687	801.33733	680.99886
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	450	64970	692.62737	600.37358
	"Oklahoma"	"40"	"Stephens County, OK"	"40137"	388	68959	562.65317	480.74692
	"Oklahoma"	"40"	"Texas County, OK"	"40139"	112	30381	368.65146	352.39319
	"Oklahoma"	"40"	"Tillman County, OK"	"40141"	67	11982	559.17209	485.83702
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	4496	954071	471.24375	430.16535
	"Oklahoma"	"40"	"Wagoner County, OK"	"40145"	529	117263	451.12269	394.58699
	"Oklahoma"	"40"	"Washington County, OK"	"40147"	393	77128	509.54258	423.62961
	"Oklahoma"	"40"	"Washita County, OK"	"40149"	107	17288	618.92642	520.46626
	"Oklahoma"	"40"	"Woods County, OK"	"40151"	47	11917	394.39456	340.25605
	"Oklahoma"	"40"	"Woodward County, OK"	"40153"	178	32152	553.62030	518.03191
	"Oregon"	"41"	"Baker County, OR"	"41001"	136	24883	546.55789	413.63022
	"Oregon"	"41"	"Benton County, OR"	"41003"	310	120205	257.89277	216.95375
	"Oregon"	"41"	"Clackamas County, OR"	"41005"	1903	620715	306.58193	252.21375
	"Oregon"	"41"	"Clatsop County, OR"	"41007"	283	60077	471.06214	368.72737
	"Oregon"	"41"	"Columbia County, OR"	"41009"	330	81562	404.60018	328.79324
	"Oregon"	"41"	"Coos County, OR"	"41011"	600	98160	611.24694	449.93230
	"Oregon"	"41"	"Crook County, OR"	"41013"	132	32831	402.05903	306.96811
	"Oregon"	"41"	"Curry County, OR"	"41015"	213	34015	626.19433	434.04984
	"Oregon"	"41"	"Deschutes County, OR"	"41017"	786	259838	302.49617	256.21055
	"Oregon"	"41"	"Douglas County, OR"	"41019"	825	164510	501.48927	375.28325
	"Oregon"	"41"	"Gilliam County, OR"	"41021"	11	3048	Unreliable	Unreliable
	"Oregon"	"41"	"Grant County, OR"	"41023"	45	11387	395.18749	260.18949
	"Oregon"	"41"	"Harney County, OR"	"41025"	71	11479	618.52078	464.19168
	"Oregon"	"41"	"Hood River County, OR"	"41027"	88	35915	245.02297	217.21076
	"Oregon"	"41"	"Jackson County, OR"	"41029"	1327	316742	418.95296	337.22762
	"Oregon"	"41"	"Jefferson County, OR"	"41031"	173	33268	520.01924	443.45028
	"Oregon"	"41"	"Josephine County, OR"	"41033"	689	124734	552.37545	413.53372
	"Oregon"	"41"	"Klamath County, OR"	"41035"	540	101907	529.89490	437.66004
	"Oregon"	"41"	"Lake County, OR"	"41037"	58	12907	449.36856	339.62053
	"Oregon"	"41"	"Lane County, OR"	"41039"	2150	552024	389.47582	325.05580
	"Oregon"	"41"	"Lincoln County, OR"	"41041"	435	74802	581.53525	423.64749
	"Oregon"	"41"	"Linn County, OR"	"41043"	774	182371	424.40958	352.87490
	"Oregon"	"41"	"Malheur County, OR"	"41045"	195	46494	419.40896	363.02660
	"Oregon"	"41"	"Marion County, OR"	"41047"	1768	482354	366.53578	327.34422
	"Oregon"	"41"	"Morrow County, OR"	"41049"	61	17007	358.67584	308.00490
	"Oregon"	"41"	"Multnomah County, OR"	"41051"	4435	1312388	337.93360	325.10615
	"Oregon"	"41"	"Polk County, OR"	"41053"	408	110859	368.03507	297.32235
	"Oregon"	"41"	"Sherman County, OR"	"41055"	13	2749	Unreliable	Unreliable
	"Oregon"	"41"	"Tillamook County, OR"	"41057"	175	39843	439.22395	316.62026
	"Oregon"	"41"	"Umatilla County, OR"	"41059"	478	116995	408.56447	359.28458
	"Oregon"	"41"	"Union County, OR"	"41061"	170	37982	447.58043	359.74987
	"Oregon"	"41"	"Wallowa County, OR"	"41063"	37	11001	336.33306	252.80264
	"Oregon"	"41"	"Wasco County, OR"	"41065"	169	38619	437.60843	348.76783
	"Oregon"	"41"	"Washington County, OR"	"41067"	1995	894568	223.01267	211.55415
	"Oregon"	"41"	"Wheeler County, OR"	"41069"	13	2081	Unreliable	Unreliable
	"Oregon"	"41"	"Yamhill County, OR"	"41071"	510	152533	334.35388	288.96861
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	529	159331	332.01323	284.11920
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	8225	1965081	418.55781	351.83698
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	501	111631	448.80006	365.43883
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	1194	272190	438.66417	358.81858
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	313	78317	399.65780	324.35607
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	2187	638182	342.69221	292.97049
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	867	197703	438.53659	363.43465
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	388	98389	394.35303	320.64468
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	3305	1030061	320.85478	267.78204
