"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"New York"	"36"	"Chenango County, NY"	"36017"	326	80984	402.54865	324.41892
	"New York"	"36"	"Clinton County, NY"	"36019"	429	133800	320.62780	288.74743
	"New York"	"36"	"Columbia County, NY"	"36021"	399	102899	387.75887	312.76098
	"New York"	"36"	"Cortland County, NY"	"36023"	245	71325	343.49807	288.02795
	"New York"	"36"	"Delaware County, NY"	"36025"	309	73918	418.03079	315.16521
	"New York"	"36"	"Dutchess County, NY"	"36027"	1404	473400	296.57795	256.63500
	"New York"	"36"	"Erie County, NY"	"36029"	5758	1437772	400.48074	346.57523
	"New York"	"36"	"Essex County, NY"	"36031"	214	65151	328.46771	272.59667
	"New York"	"36"	"Franklin County, NY"	"36033"	304	85908	353.86693	319.06660
	"New York"	"36"	"Fulton County, NY"	"36035"	345	88940	387.90196	324.87960
	"New York"	"36"	"Genesee County, NY"	"36037"	321	95018	337.83073	286.27066
	"New York"	"36"	"Greene County, NY"	"36039"	377	79380	474.93071	379.77573
	"New York"	"36"	"Hamilton County, NY"	"36041"	37	8257	448.10464	322.28735
	"New York"	"36"	"Herkimer County, NY"	"36043"	367	99630	368.36294	303.72707
	"New York"	"36"	"Jefferson County, NY"	"36045"	530	174118	304.39127	292.32237
	"New York"	"36"	"Kings County, NY"	"36047"	13758	3934597	349.66732	344.85316
	"New York"	"36"	"Lewis County, NY"	"36049"	144	41692	345.39000	303.18511
	"New York"	"36"	"Livingston County, NY"	"36051"	315	100125	314.60674	264.05224
	"New York"	"36"	"Madison County, NY"	"36053"	350	109671	319.13633	266.53933
	"New York"	"36"	"Monroe County, NY"	"36055"	3669	1156367	317.28681	279.11682
	"New York"	"36"	"Montgomery County, NY"	"36057"	317	76267	415.64504	354.17337
	"New York"	"36"	"Nassau County, NY"	"36059"	5517	2100910	262.60049	224.16612
	"New York"	"36"	"New York County, NY"	"36061"	7701	2885061	266.92677	280.35797
	"New York"	"36"	"Niagara County, NY"	"36063"	1429	342409	417.33716	355.11374
	"New York"	"36"	"Oneida County, NY"	"36065"	1400	363712	384.91994	331.28535
	"New York"	"36"	"Onondaga County, NY"	"36067"	2382	718161	331.68050	290.64135
	"New York"	"36"	"Ontario County, NY"	"36069"	515	168156	306.26323	248.45117
	"New York"	"36"	"Orange County, NY"	"36071"	1850	576458	320.92538	291.84342
	"New York"	"36"	"Orleans County, NY"	"36073"	239	69933	341.75568	293.09545
	"New York"	"36"	"Oswego County, NY"	"36075"	712	190125	374.49047	323.24583
	"New York"	"36"	"Otsego County, NY"	"36077"	352	90432	389.24275	307.45336
	"New York"	"36"	"Putnam County, NY"	"36079"	414	169106	244.81686	215.53709
	"New York"	"36"	"Queens County, NY"	"36081"	9776	3704978	263.86122	254.18943
	"New York"	"36"	"Rensselaer County, NY"	"36083"	882	254286	346.85354	298.17317
	"New York"	"36"	"Richmond County, NY"	"36085"	2541	758472	335.01566	298.05790
	"New York"	"36"	"Rockland County, NY"	"36087"	1131	455429	248.33728	212.75817
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	700	167197	418.66780	356.54078
	"New York"	"36"	"Saratoga County, NY"	"36091"	949	361205	262.73169	229.85365
	"New York"	"36"	"Schenectady County, NY"	"36093"	805	240145	335.21414	292.71359
	"New York"	"36"	"Schoharie County, NY"	"36095"	168	51201	328.11859	269.85489
	"New York"	"36"	"Schuyler County, NY"	"36097"	101	30148	335.01393	256.31047
	"New York"	"36"	"Seneca County, NY"	"36099"	189	56787	332.82265	276.27036
	"New York"	"36"	"Steuben County, NY"	"36101"	597	155480	383.97222	320.91223
	"New York"	"36"	"Suffolk County, NY"	"36103"	6981	2397937	291.12525	259.97852
	"New York"	"36"	"Sullivan County, NY"	"36105"	601	126440	475.32426	410.17070
	"New York"	"36"	"Tioga County, NY"	"36107"	267	82219	324.74246	267.09942
	"New York"	"36"	"Tompkins County, NY"	"36109"	352	137392	256.20123	227.92338
	"New York"	"36"	"Ulster County, NY"	"36111"	1078	303003	355.77206	302.06076
	"New York"	"36"	"Warren County, NY"	"36113"	396	107572	368.12553	303.46266
	"New York"	"36"	"Washington County, NY"	"36115"	361	102836	351.04438	296.78738
	"New York"	"36"	"Wayne County, NY"	"36117"	543	152160	356.86120	302.11339
	"New York"	"36"	"Westchester County, NY"	"36119"	3806	1493066	254.91171	224.21336
	"New York"	"36"	"Wyoming County, NY"	"36121"	214	72914	293.49645	262.37596
	"New York"	"36"	"Yates County, NY"	"36123"	128	36426	351.39735	275.45918
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	934	224769	415.53773	370.72678
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	297	60884	487.81289	430.87223
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	70	17536	399.17883	318.91034
	"North Carolina"	"37"	"Anson County, NC"	"37007"	274	43401	631.32186	573.64509
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	182	43477	418.61214	357.01354
	"North Carolina"	"37"	"Avery County, NC"	"37011"	131	30113	435.02806	374.04514
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	413	74508	554.30289	457.95497
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	189	32652	578.83131	494.72028
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	340	54653	622.10675	539.26530
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	806	162877	494.85194	398.23272
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	1538	380990	403.68514	355.32766
	"North Carolina"	"37"	"Burke County, NC"	"37023"	710	143922	493.32277	434.24704
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	948	268466	353.11734	336.86970
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	648	134442	481.99223	418.64627
	"North Carolina"	"37"	"Camden County, NC"	"37029"	63	15507	406.26814	367.52731
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	483	106749	452.46325	358.50874
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	181	40229	449.92418	369.14219
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	1074	248502	432.18968	383.26224
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	371	97999	378.57529	325.06692
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	217	43279	501.39791	407.91413
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	107	22411	477.44411	374.56689
	"North Carolina"	"37"	"Clay County, NC"	"37043"	76	16297	466.34350	352.90486
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	872	154098	565.87366	492.59409
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	574	88619	647.71663	561.58258
	"North Carolina"	"37"	"Craven County, NC"	"37049"	678	145873	464.78786	407.59842
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	2052	468386	438.10020	437.85836
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	180	39208	459.08998	404.85352
	"North Carolina"	"37"	"Dare County, NC"	"37055"	219	59378	368.82347	300.51253
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	1174	260473	450.71850	397.83398
	"North Carolina"	"37"	"Davie County, NC"	"37059"	275	65095	422.45948	365.90505
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	399	87184	457.65278	413.42489
	"North Carolina"	"37"	"Durham County, NC"	"37063"	1424	423983	335.86252	345.88187
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	563	87130	646.16091	559.48700
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	2096	539796	388.29484	353.63356
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	433	94456	458.41450	407.72809
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	1690	328009	515.22977	463.79203
	"North Carolina"	"37"	"Gates County, NC"	"37073"	91	19053	477.61507	414.43128
	"North Carolina"	"37"	"Graham County, NC"	"37075"	92	13383	687.43929	557.03688
	"North Carolina"	"37"	"Granville County, NC"	"37077"	534	96574	552.94386	497.52615
	"North Carolina"	"37"	"Greene County, NC"	"37079"	140	34792	402.39135	372.37414
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	2791	745288	374.48610	346.53638
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	553	86378	640.20931	546.32920
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	694	165110	420.32584	410.43269
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	447	92257	484.51608	399.03967
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	716	157213	455.43307	375.51039
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	199	37841	525.88462	431.48715
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	267	67176	397.46338	422.60238
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	45	9866	456.11190	404.33709
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	982	246383	398.56646	362.35939
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	255	55957	455.70706	388.04774
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	947	257980	367.08272	353.94195
	"North Carolina"	"37"	"Jones County, NC"	"37103"	86	15931	539.82801	417.89575
	"North Carolina"	"37"	"Lee County, NC"	"37105"	420	85712	490.01307	439.27995
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	526	92454	568.93158	475.73474
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	567	125235	452.74883	391.68297
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	354	72812	486.18360	419.37926
	"North Carolina"	"37"	"Macon County, NC"	"37113"	258	50547	510.41605	392.87177
	"North Carolina"	"37"	"Madison County, NC"	"37115"	159	32295	492.33627	400.63572
	"North Carolina"	"37"	"Martin County, NC"	"37117"	251	38696	648.64585	532.94187
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	4374	1456568	300.29494	310.28686
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	141	25169	560.21296	444.17588
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	183	43853	417.30326	369.76852
	"North Carolina"	"37"	"Moore County, NC"	"37125"	545	126172	431.95004	358.83785
	"North Carolina"	"37"	"Nash County, NC"	"37127"	768	151532	506.82364	449.62662
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	1153	312247	369.25895	335.69331
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	196	34415	569.51911	445.84520
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	752	213602	352.05663	374.63865
	"North Carolina"	"37"	"Orange County, NC"	"37135"	552	193793	284.84001	256.62780
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	110	21069	522.09407	435.01622
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	285	61147	466.08991	410.39301
	"North Carolina"	"37"	"Pender County, NC"	"37141"	395	81148	486.76492	415.35150
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	99	20072	493.22439	370.84967
	"North Carolina"	"37"	"Person County, NC"	"37145"	342	63318	540.13077	463.41820
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	1000	229203	436.29446	414.24111
	"North Carolina"	"37"	"Polk County, NC"	"37149"	150	31036	483.30970	367.72861
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	1026	225951	454.08075	401.94811
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	468	72233	647.90331	572.84671
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	1257	200467	627.03587	577.03461
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	813	151710	535.89084	465.88923
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	999	215796	462.93722	411.99759
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	592	105628	560.45745	476.27015
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	530	98683	537.07325	482.02626
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	379	57082	663.95711	571.95196
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	415	94854	437.51450	384.68987
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	357	77822	458.73917	389.69013
	"North Carolina"	"37"	"Surry County, NC"	"37171"	563	116273	484.20528	416.20360
	"North Carolina"	"37"	"Swain County, NC"	"37173"	152	21428	709.35225	617.33388
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	196	46981	417.18993	335.33955
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	30	7358	407.71949	362.29464
	"North Carolina"	"37"	"Union County, NC"	"37179"	851	295219	288.26058	279.08806
	"North Carolina"	"37"	"Vance County, NC"	"37181"	433	69463	623.35344	552.72958
	"North Carolina"	"37"	"Wake County, NC"	"37183"	3305	1387128	238.26208	242.92649
	"North Carolina"	"37"	"Warren County, NC"	"37185"	170	32505	522.99646	428.24167
	"North Carolina"	"37"	"Washington County, NC"	"37187"	109	20358	535.41605	419.71503
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	209	61697	338.75229	293.87778
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	900	186259	483.19813	435.97318
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	534	112215	475.87221	424.29298
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	633	123734	511.58130	451.27666
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	281	60994	460.70105	403.10511
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	113	28531	396.06043	328.22962
	"North Dakota"	"38"	"Adams County, ND"	"38001"	16	3490	Unreliable	Unreliable
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	56	16186	345.97801	296.42901
	"North Dakota"	"38"	"Benson County, ND"	"38005"	51	8854	576.01084	530.18703
	"North Dakota"	"38"	"Billings County, ND"	"38007"	Suppressed	1289	Suppressed	Suppressed
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	35	9796	357.28869	249.87058
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	19	4592	Unreliable	Unreliable
	"North Dakota"	"38"	"Burke County, ND"	"38013"	21	3042	690.33531	547.70634
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	313	123389	253.66929	229.56768
	"North Dakota"	"38"	"Cass County, ND"	"38017"	548	217166	252.34153	249.99966
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	22	5922	371.49612	306.92036
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	15	7356	Unreliable	Unreliable
	"North Dakota"	"38"	"Divide County, ND"	"38023"	Suppressed	3048	Suppressed	Suppressed
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	14	5402	Unreliable	Unreliable
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	15	3573	Unreliable	Unreliable
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	21	5062	414.85579	304.37620
	"North Dakota"	"38"	"Foster County, ND"	"38031"	19	5074	Unreliable	Unreliable
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	10	2381	Unreliable	Unreliable
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	271	93041	291.26944	272.87168
	"North Dakota"	"38"	"Grant County, ND"	"38037"	12	3608	Unreliable	Unreliable
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	10	3674	Unreliable	Unreliable
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	10	3701	Unreliable	Unreliable
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	10	3671	Unreliable	Unreliable
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	22	6175	356.27530	302.10884
	"North Dakota"	"38"	"Logan County, ND"	"38047"	Suppressed	2749	Suppressed	Suppressed
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	29	8286	349.98793	283.02598
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	16	3915	Unreliable	Unreliable
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	36	8782	409.92940	351.73678
	"North Dakota"	"38"	"McLean County, ND"	"38055"	48	13968	343.64261	255.94934
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	32	13815	231.63228	212.14145
	"North Dakota"	"38"	"Morton County, ND"	"38059"	147	42015	349.87504	307.44344
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	61	10488	581.61709	511.91147
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	24	4602	521.51239	335.56722
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	13	3099	Unreliable	Unreliable
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	41	11656	351.75017	291.77212
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	17	6273	Unreliable	Unreliable
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	63	17019	370.17451	306.81875
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	32	8645	370.15616	296.19219
	"North Dakota"	"38"	"Renville County, ND"	"38075"	13	3723	Unreliable	Unreliable
	"North Dakota"	"38"	"Richland County, ND"	"38077"	74	23811	310.78073	258.54264
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	125	18886	661.86593	621.26186
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	19	6306	Unreliable	Unreliable
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	Suppressed	2049	Suppressed	Suppressed
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	68	5576	1219.51220	1257.91468
	"North Dakota"	"38"	"Slope County, ND"	"38087"	Suppressed	1199	Suppressed	Suppressed
	"North Dakota"	"38"	"Stark County, ND"	"38089"	116	34182	339.35990	281.92390
	"North Dakota"	"38"	"Steele County, ND"	"38091"	Suppressed	2957	Suppressed	Suppressed
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	126	32098	392.54782	332.32826
	"North Dakota"	"38"	"Towner County, ND"	"38095"	12	3469	Unreliable	Unreliable
	"North Dakota"	"38"	"Traill County, ND"	"38097"	33	11886	277.63756	230.36755
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	73	17082	427.35043	352.32691
	"North Dakota"	"38"	"Ward County, ND"	"38101"	252	85869	293.47029	276.26085
	"North Dakota"	"38"	"Wells County, ND"	"38103"	34	6173	550.78568	397.35524
	"North Dakota"	"38"	"Williams County, ND"	"38105"	97	31535	307.59474	255.03912
	"Ohio"	"39"	"Adams County, OH"	"39001"	244	44858	543.93865	477.60094
	"Ohio"	"39"	"Allen County, OH"	"39003"	648	162162	399.60040	350.47730
	"Ohio"	"39"	"Ashland County, OH"	"39005"	289	80132	360.65492	308.19797
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	751	161444	465.17678	393.38726
	"Ohio"	"39"	"Athens County, OH"	"39009"	381	79561	478.87784	441.80683
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	280	70763	395.68701	339.03281
	"Ohio"	"39"	"Belmont County, OH"	"39013"	474	113541	417.47034	346.78287
	"Ohio"	"39"	"Brown County, OH"	"39015"	352	71207	494.33342	429.77433
	"Ohio"	"39"	"Butler County, OH"	"39017"	2192	566931	386.64317	353.55858
	"Ohio"	"39"	"Carroll County, OH"	"39019"	176	46593	377.73915	303.83698
	"Ohio"	"39"	"Champaign County, OH"	"39021"	302	63164	478.12045	408.00940
	"Ohio"	"39"	"Clark County, OH"	"39023"	1112	215620	515.72210	444.40623
	"Ohio"	"39"	"Clermont County, OH"	"39025"	1138	317442	358.49068	324.42756
	"Ohio"	"39"	"Clinton County, OH"	"39027"	303	66736	454.02781	408.19209
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	785	176362	445.10722	375.02195
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	245	57576	425.52452	360.66752
	"Ohio"	"39"	"Crawford County, OH"	"39033"	312	69414	449.47705	388.40934
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	9258	2055892	450.31548	396.16446
	"Ohio"	"39"	"Darke County, OH"	"39037"	312	80888	385.71852	334.05813
	"Ohio"	"39"	"Defiance County, OH"	"39039"	218	60910	357.90511	317.77066
	"Ohio"	"39"	"Delaware County, OH"	"39041"	560	270651	206.90853	198.60599
	"Ohio"	"39"	"Erie County, OH"	"39043"	509	123643	411.66908	329.96733
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	752	230453	326.31383	293.28638
	"Ohio"	"39"	"Fayette County, OH"	"39047"	255	45402	561.64927	492.61670
	"Ohio"	"39"	"Franklin County, OH"	"39049"	7297	1844299	395.65168	394.54480
	"Ohio"	"39"	"Fulton County, OH"	"39051"	211	67398	313.06567	269.72303
	"Ohio"	"39"	"Gallia County, OH"	"39053"	268	48051	557.74073	495.64864
	"Ohio"	"39"	"Geauga County, OH"	"39055"	420	147173	285.37843	229.79847
	"Ohio"	"39"	"Greene County, OH"	"39057"	759	237385	319.73377	277.61939
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	297	63091	470.74860	389.80591
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	5525	1258934	438.86336	399.02621
	"Ohio"	"39"	"Hancock County, OH"	"39063"	352	115658	304.34557	265.52624
	"Ohio"	"39"	"Hardin County, OH"	"39065"	226	46002	491.28299	443.23784
	"Ohio"	"39"	"Harrison County, OH"	"39067"	158	25204	626.88462	505.05129
	"Ohio"	"39"	"Henry County, OH"	"39069"	170	44282	383.90317	337.82116
	"Ohio"	"39"	"Highland County, OH"	"39071"	348	67729	513.81240	451.32538
	"Ohio"	"39"	"Hocking County, OH"	"39073"	230	46999	489.37211	429.39553
	"Ohio"	"39"	"Holmes County, OH"	"39075"	144	55668	258.67644	239.48216
	"Ohio"	"39"	"Huron County, OH"	"39077"	389	93827	414.59281	369.31811
	"Ohio"	"39"	"Jackson County, OH"	"39079"	304	52551	578.48566	509.73417
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	603	109327	551.55634	451.63289
	"Ohio"	"39"	"Knox County, OH"	"39083"	378	88783	425.75718	364.12003
	"Ohio"	"39"	"Lake County, OH"	"39085"	1309	373124	350.82171	295.82558
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	555	100101	554.44002	482.50345
	"Ohio"	"39"	"Licking County, OH"	"39089"	1010	259995	388.46901	339.18604
	"Ohio"	"39"	"Logan County, OH"	"39091"	275	72156	381.11869	325.61988
	"Ohio"	"39"	"Lorain County, OH"	"39093"	1720	478604	359.37853	311.91109
	"Ohio"	"39"	"Lucas County, OH"	"39095"	3221	695889	462.86117	415.04356
	"Ohio"	"39"	"Madison County, OH"	"39097"	281	71767	391.54486	362.23474
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	1795	379508	472.98081	403.91307
	"Ohio"	"39"	"Marion County, OH"	"39101"	470	109462	429.37275	375.94194
