"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"Micropolitan (Nonmetro)"	"5"	41	58734	69.8	76.9
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Medium Metro"	"3"	138	259572	53.2	55.4
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Medium Metro"	"3"	37	64418	57.4	60.8
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"NonCore (Nonmetro)"	"6"	27	91463	29.5	30.2
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Medium Metro"	"3"	127	485160	26.2	26.6
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Small Metro"	"4"	37	84883	43.6	45.8
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Medium Metro"	"3"	234	565027	41.4	39.4
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Large Fringe Metro"	"2"	41	99614	41.2	39.8
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Large Fringe Metro"	"2"	194	334917	57.9	58.7
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Large Fringe Metro"	"2"	Suppressed	18578	Suppressed	Suppressed
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"NonCore (Nonmetro)"	"6"	13	12950	Unreliable	Unreliable
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Micropolitan (Nonmetro)"	"5"	46	97174	47.3	48.1
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"NonCore (Nonmetro)"	"6"	Suppressed	35302	Suppressed	Suppressed
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Medium Metro"	"3"	255	797494	32.0	32.1
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"Micropolitan (Nonmetro)"	"5"	35	82199	42.6	40.0
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Micropolitan (Nonmetro)"	"5"	86	193714	44.4	44.5
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"Medium Metro"	"3"	73	90672	80.5	83.5
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Medium Metro"	"3"	108	163151	66.2	64.2
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"NonCore (Nonmetro)"	"6"	12	37865	Unreliable	Unreliable
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"Medium Metro"	"3"	29	82741	35.0	37.7
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"NonCore (Nonmetro)"	"6"	Suppressed	9952	Suppressed	Suppressed
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Large Fringe Metro"	"2"	111	262435	42.3	42.0
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"Micropolitan (Nonmetro)"	"5"	29	56882	51.0	53.2
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Large Fringe Metro"	"2"	100	285459	35.0	34.2
	"North Carolina"	"37"	"Jones County, NC"	"37103"	"Small Metro"	"4"	Suppressed	15654	Suppressed	Suppressed
	"North Carolina"	"37"	"Lee County, NC"	"37105"	"Micropolitan (Nonmetro)"	"5"	40	91689	43.6	42.9
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	"Micropolitan (Nonmetro)"	"5"	24	89580	26.8	27.1
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	"Large Fringe Metro"	"2"	68	130065	52.3	55.0
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	"Micropolitan (Nonmetro)"	"5"	37	71852	51.5	50.5
	"North Carolina"	"37"	"Macon County, NC"	"37113"	"NonCore (Nonmetro)"	"6"	35	48901	71.6	68.8
	"North Carolina"	"37"	"Madison County, NC"	"37115"	"Medium Metro"	"3"	13	31913	Unreliable	Unreliable
	"North Carolina"	"37"	"Martin County, NC"	"37117"	"NonCore (Nonmetro)"	"6"	22	36281	60.6	59.4
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Large Central Metro"	"1"	418	1665119	25.1	25.0
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"NonCore (Nonmetro)"	"6"	15	23626	Unreliable	Unreliable
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"NonCore (Nonmetro)"	"6"	13	41612	Unreliable	Unreliable
	"North Carolina"	"37"	"Moore County, NC"	"37125"	"Micropolitan (Nonmetro)"	"5"	56	132889	42.1	42.2
	"North Carolina"	"37"	"Nash County, NC"	"37127"	"Small Metro"	"4"	61	149021	40.9	41.6
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"Medium Metro"	"3"	207	333183	62.1	64.2
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	"Micropolitan (Nonmetro)"	"5"	Suppressed	31495	Suppressed	Suppressed
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Small Metro"	"4"	120	249133	48.2	49.0
	"North Carolina"	"37"	"Orange County, NC"	"37135"	"Medium Metro"	"3"	54	209087	25.8	25.0
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	"Small Metro"	"4"	11	20030	Unreliable	Unreliable
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	"Micropolitan (Nonmetro)"	"5"	17	61791	Unreliable	Unreliable
	"North Carolina"	"37"	"Pender County, NC"	"37141"	"Medium Metro"	"3"	35	87748	39.9	37.1
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	"Micropolitan (Nonmetro)"	"5"	Suppressed	20146	Suppressed	Suppressed
	"North Carolina"	"37"	"Person County, NC"	"37145"	"Medium Metro"	"3"	26	62273	41.8	42.2
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"Small Metro"	"4"	104	252658	41.2	41.9
	"North Carolina"	"37"	"Polk County, NC"	"37149"	"NonCore (Nonmetro)"	"6"	21	29819	70.4	66.0
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"Medium Metro"	"3"	120	223666	53.7	54.9
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	"Micropolitan (Nonmetro)"	"5"	42	70529	59.5	61.5
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"Micropolitan (Nonmetro)"	"5"	104	203274	51.2	54.4
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	"Medium Metro"	"3"	70	146337	47.8	45.8
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"Large Fringe Metro"	"2"	149	215682	69.1	72.4
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	"Micropolitan (Nonmetro)"	"5"	65	103453	62.8	60.0
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	"NonCore (Nonmetro)"	"6"	49	97882	50.1	50.0
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	"Micropolitan (Nonmetro)"	"5"	24	54675	43.9	44.7
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	"Micropolitan (Nonmetro)"	"5"	56	94206	59.4	59.1
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"Medium Metro"	"3"	33	74348	44.4	45.1
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"Micropolitan (Nonmetro)"	"5"	69	112044	61.6	63.7
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"NonCore (Nonmetro)"	"6"	12	21128	Unreliable	Unreliable
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	"Micropolitan (Nonmetro)"	"5"	35	46223	75.7	73.7
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	"Micropolitan (Nonmetro)"	"5"	Suppressed	6880	Suppressed	Suppressed
	"North Carolina"	"37"	"Union County, NC"	"37179"	"Large Fringe Metro"	"2"	93	330586	28.1	28.0
	"North Carolina"	"37"	"Vance County, NC"	"37181"	"Micropolitan (Nonmetro)"	"5"	40	67487	59.3	62.1
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"Large Central Metro"	"1"	388	1626186	23.9	23.6
	"North Carolina"	"37"	"Warren County, NC"	"37185"	"NonCore (Nonmetro)"	"6"	Suppressed	31659	Suppressed	Suppressed
	"North Carolina"	"37"	"Washington County, NC"	"37187"	"NonCore (Nonmetro)"	"6"	Suppressed	18875	Suppressed	Suppressed
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	"Micropolitan (Nonmetro)"	"5"	42	66492	63.2	65.4
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"Small Metro"	"4"	73	191355	38.1	37.4
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	"Micropolitan (Nonmetro)"	"5"	97	107105	90.6	89.3
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	"Micropolitan (Nonmetro)"	"5"	40	125561	31.9	32.5
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	"Medium Metro"	"3"	45	59298	75.9	75.1
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	"NonCore (Nonmetro)"	"6"	18	26736	Unreliable	Unreliable
	"North Dakota"	"38"	"Adams County, ND"	"38001"	"NonCore (Nonmetro)"	"6"	Suppressed	3527	Suppressed	Suppressed
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	"NonCore (Nonmetro)"	"6"	Suppressed	16391	Suppressed	Suppressed
	"North Dakota"	"38"	"Benson County, ND"	"38005"	"NonCore (Nonmetro)"	"6"	Suppressed	9111	Suppressed	Suppressed
	"North Dakota"	"38"	"Billings County, ND"	"38007"	"NonCore (Nonmetro)"	"6"	Suppressed	1516	Suppressed	Suppressed
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	"NonCore (Nonmetro)"	"6"	Suppressed	9804	Suppressed	Suppressed
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	"NonCore (Nonmetro)"	"6"	Suppressed	4778	Suppressed	Suppressed
	"North Dakota"	"38"	"Burke County, ND"	"38013"	"NonCore (Nonmetro)"	"6"	Suppressed	3474	Suppressed	Suppressed
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	"Small Metro"	"4"	47	140161	33.5	33.6
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"Small Metro"	"4"	88	250350	35.2	37.3
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	"NonCore (Nonmetro)"	"6"	Suppressed	5603	Suppressed	Suppressed
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	"NonCore (Nonmetro)"	"6"	Suppressed	7129	Suppressed	Suppressed
	"North Dakota"	"38"	"Divide County, ND"	"38023"	"NonCore (Nonmetro)"	"6"	Suppressed	3469	Suppressed	Suppressed
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	"NonCore (Nonmetro)"	"6"	Suppressed	6874	Suppressed	Suppressed
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	"NonCore (Nonmetro)"	"6"	Suppressed	3471	Suppressed	Suppressed
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	"NonCore (Nonmetro)"	"6"	Suppressed	4738	Suppressed	Suppressed
	"North Dakota"	"38"	"Foster County, ND"	"38031"	"NonCore (Nonmetro)"	"6"	Suppressed	4955	Suppressed	Suppressed
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	"NonCore (Nonmetro)"	"6"	Suppressed	2718	Suppressed	Suppressed
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	"Small Metro"	"4"	36	95829	37.6	37.7
	"North Dakota"	"38"	"Grant County, ND"	"38037"	"NonCore (Nonmetro)"	"6"	Suppressed	3414	Suppressed	Suppressed
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	"NonCore (Nonmetro)"	"6"	Suppressed	3341	Suppressed	Suppressed
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	"NonCore (Nonmetro)"	"6"	Suppressed	3766	Suppressed	Suppressed
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	"NonCore (Nonmetro)"	"6"	Suppressed	3750	Suppressed	Suppressed
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	"NonCore (Nonmetro)"	"6"	Suppressed	5969	Suppressed	Suppressed
	"North Dakota"	"38"	"Logan County, ND"	"38047"	"NonCore (Nonmetro)"	"6"	Suppressed	2653	Suppressed	Suppressed
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	"Micropolitan (Nonmetro)"	"5"	Suppressed	8994	Suppressed	Suppressed
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	"NonCore (Nonmetro)"	"6"	Suppressed	3616	Suppressed	Suppressed
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	"NonCore (Nonmetro)"	"6"	11	14880	Unreliable	Unreliable
	"North Dakota"	"38"	"McLean County, ND"	"38055"	"NonCore (Nonmetro)"	"6"	Suppressed	14638	Suppressed	Suppressed
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	"NonCore (Nonmetro)"	"6"	Suppressed	14143	Suppressed	Suppressed
	"North Dakota"	"38"	"Morton County, ND"	"38059"	"Small Metro"	"4"	20	46732	42.8	43.3
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	"NonCore (Nonmetro)"	"6"	11	14868	Unreliable	Unreliable
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	"NonCore (Nonmetro)"	"6"	Suppressed	4433	Suppressed	Suppressed
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	"Small Metro"	"4"	Suppressed	2978	Suppressed	Suppressed
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	"NonCore (Nonmetro)"	"6"	Suppressed	11134	Suppressed	Suppressed
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	"NonCore (Nonmetro)"	"6"	Suppressed	6403	Suppressed	Suppressed
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	"NonCore (Nonmetro)"	"6"	Suppressed	17428	Suppressed	Suppressed
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	"NonCore (Nonmetro)"	"6"	Suppressed	8173	Suppressed	Suppressed
	"North Dakota"	"38"	"Renville County, ND"	"38075"	"Micropolitan (Nonmetro)"	"5"	Suppressed	3950	Suppressed	Suppressed
	"North Dakota"	"38"	"Richland County, ND"	"38077"	"Micropolitan (Nonmetro)"	"5"	Suppressed	23778	Suppressed	Suppressed
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	"NonCore (Nonmetro)"	"6"	16	20218	Unreliable	Unreliable
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	"NonCore (Nonmetro)"	"6"	Suppressed	6069	Suppressed	Suppressed
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	"NonCore (Nonmetro)"	"6"	Suppressed	1892	Suppressed	Suppressed
	"North Dakota"	"38"	"Sioux County, ND"	"38085"	"Small Metro"	"4"	Suppressed	5815	Suppressed	Suppressed
	"North Dakota"	"38"	"Slope County, ND"	"38087"	"NonCore (Nonmetro)"	"6"	Suppressed	1210	Suppressed	Suppressed
	"North Dakota"	"38"	"Stark County, ND"	"38089"	"Micropolitan (Nonmetro)"	"5"	19	44116	Unreliable	Unreliable
	"North Dakota"	"38"	"Steele County, ND"	"38091"	"NonCore (Nonmetro)"	"6"	Suppressed	2936	Suppressed	Suppressed
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"	"Micropolitan (Nonmetro)"	"5"	10	32830	Unreliable	Unreliable
	"North Dakota"	"38"	"Towner County, ND"	"38095"	"NonCore (Nonmetro)"	"6"	Suppressed	3410	Suppressed	Suppressed
	"North Dakota"	"38"	"Traill County, ND"	"38097"	"NonCore (Nonmetro)"	"6"	Suppressed	11926	Suppressed	Suppressed
	"North Dakota"	"38"	"Walsh County, ND"	"38099"	"NonCore (Nonmetro)"	"6"	Suppressed	16408	Suppressed	Suppressed
	"North Dakota"	"38"	"Ward County, ND"	"38101"	"Micropolitan (Nonmetro)"	"5"	36	100386	35.9	34.9
	"North Dakota"	"38"	"Wells County, ND"	"38103"	"NonCore (Nonmetro)"	"6"	Suppressed	6018	Suppressed	Suppressed
	"North Dakota"	"38"	"Williams County, ND"	"38105"	"Micropolitan (Nonmetro)"	"5"	31	47981	64.6	65.1
	"Ohio"	"39"	"Adams County, OH"	"39001"	"NonCore (Nonmetro)"	"6"	34	43675	77.8	83.3
	"Ohio"	"39"	"Allen County, OH"	"39003"	"Small Metro"	"4"	65	158500	41.0	42.5
	"Ohio"	"39"	"Ashland County, OH"	"39005"	"Micropolitan (Nonmetro)"	"5"	20	78735	25.4	26.2
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	"Micropolitan (Nonmetro)"	"5"	108	156805	68.9	75.1
	"Ohio"	"39"	"Athens County, OH"	"39009"	"Micropolitan (Nonmetro)"	"5"	42	82919	50.7	58.2
	"Ohio"	"39"	"Auglaize County, OH"	"39011"	"Micropolitan (Nonmetro)"	"5"	26	70288	37.0	34.7
	"Ohio"	"39"	"Belmont County, OH"	"39013"	"Small Metro"	"4"	60	112690	53.2	59.2
	"Ohio"	"39"	"Brown County, OH"	"39015"	"Large Fringe Metro"	"2"	61	69466	87.8	94.1
	"Ohio"	"39"	"Butler County, OH"	"39017"	"Large Fringe Metro"	"2"	477	569852	83.7	85.5
	"Ohio"	"39"	"Carroll County, OH"	"39019"	"Medium Metro"	"3"	19	44377	Unreliable	Unreliable
	"Ohio"	"39"	"Champaign County, OH"	"39021"	"Micropolitan (Nonmetro)"	"5"	33	60943	54.1	58.7
	"Ohio"	"39"	"Clark County, OH"	"39023"	"Small Metro"	"4"	156	207863	75.0	79.4
	"Ohio"	"39"	"Clermont County, OH"	"39025"	"Large Fringe Metro"	"2"	280	324817	86.2	92.1
	"Ohio"	"39"	"Clinton County, OH"	"39027"	"Micropolitan (Nonmetro)"	"5"	49	64931	75.5	79.1
	"Ohio"	"39"	"Columbiana County, OH"	"39029"	"Micropolitan (Nonmetro)"	"5"	109	170203	64.0	70.6
	"Ohio"	"39"	"Coshocton County, OH"	"39031"	"Micropolitan (Nonmetro)"	"5"	25	56500	44.2	47.8
	"Ohio"	"39"	"Crawford County, OH"	"39033"	"Micropolitan (Nonmetro)"	"5"	31	65198	47.5	50.6
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	"Large Central Metro"	"1"	1115	2005683	55.6	55.2
	"Ohio"	"39"	"Darke County, OH"	"39037"	"Micropolitan (Nonmetro)"	"5"	47	78305	60.0	62.5
	"Ohio"	"39"	"Defiance County, OH"	"39039"	"Micropolitan (Nonmetro)"	"5"	19	58846	Unreliable	Unreliable
	"Ohio"	"39"	"Delaware County, OH"	"39041"	"Large Fringe Metro"	"2"	81	299111	27.1	27.6
	"Ohio"	"39"	"Erie County, OH"	"39043"	"Micropolitan (Nonmetro)"	"5"	69	118270	58.3	59.4
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	"Large Fringe Metro"	"2"	89	235988	37.7	38.9
	"Ohio"	"39"	"Fayette County, OH"	"39047"	"Micropolitan (Nonmetro)"	"5"	26	44773	58.1	62.9
	"Ohio"	"39"	"Franklin County, OH"	"39049"	"Large Central Metro"	"1"	965	1997549	48.3	49.3
	"Ohio"	"39"	"Fulton County, OH"	"39051"	"Medium Metro"	"3"	22	66154	33.3	36.3
	"Ohio"	"39"	"Gallia County, OH"	"39053"	"Micropolitan (Nonmetro)"	"5"	32	47042	68.0	72.5
	"Ohio"	"39"	"Geauga County, OH"	"39055"	"Large Fringe Metro"	"2"	48	141842	33.8	37.0
	"Ohio"	"39"	"Greene County, OH"	"39057"	"Medium Metro"	"3"	126	247379	50.9	52.2
	"Ohio"	"39"	"Guernsey County, OH"	"39059"	"Micropolitan (Nonmetro)"	"5"	38	61653	61.6	65.0
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	"Large Central Metro"	"1"	870	1275000	68.2	70.4
	"Ohio"	"39"	"Hancock County, OH"	"39063"	"Micropolitan (Nonmetro)"	"5"	36	117323	30.7	33.8
	"Ohio"	"39"	"Hardin County, OH"	"39065"	"NonCore (Nonmetro)"	"6"	21	44487	47.2	44.7
	"Ohio"	"39"	"Harrison County, OH"	"39067"	"NonCore (Nonmetro)"	"6"	13	24530	Unreliable	Unreliable
	"Ohio"	"39"	"Henry County, OH"	"39069"	"NonCore (Nonmetro)"	"6"	12	42886	Unreliable	Unreliable
	"Ohio"	"39"	"Highland County, OH"	"39071"	"NonCore (Nonmetro)"	"6"	45	65983	68.2	73.1
	"Ohio"	"39"	"Hocking County, OH"	"39073"	"Large Fringe Metro"	"2"	33	45314	72.8	73.2
	"Ohio"	"39"	"Holmes County, OH"	"39075"	"NonCore (Nonmetro)"	"6"	10	58060	Unreliable	Unreliable
	"Ohio"	"39"	"Huron County, OH"	"39077"	"Micropolitan (Nonmetro)"	"5"	58	91323	63.5	63.0
	"Ohio"	"39"	"Jackson County, OH"	"39079"	"Micropolitan (Nonmetro)"	"5"	44	51746	85.0	86.8
	"Ohio"	"39"	"Jefferson County, OH"	"39081"	"Small Metro"	"4"	84	104879	80.1	91.8
	"Ohio"	"39"	"Knox County, OH"	"39083"	"Micropolitan (Nonmetro)"	"5"	35	89438	39.1	41.1
	"Ohio"	"39"	"Lake County, OH"	"39085"	"Large Fringe Metro"	"2"	215	368809	58.3	59.7
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	"Medium Metro"	"3"	43	97635	44.0	47.5
	"Ohio"	"39"	"Licking County, OH"	"39089"	"Large Fringe Metro"	"2"	122	264645	46.1	46.9
	"Ohio"	"39"	"Logan County, OH"	"39091"	"Micropolitan (Nonmetro)"	"5"	35	70749	49.5	53.8
	"Ohio"	"39"	"Lorain County, OH"	"39093"	"Large Fringe Metro"	"2"	295	475792	62.0	65.2
	"Ohio"	"39"	"Lucas County, OH"	"39095"	"Medium Metro"	"3"	403	682713	59.0	61.0
	"Ohio"	"39"	"Madison County, OH"	"39097"	"Large Fringe Metro"	"2"	34	73327	46.4	45.8
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	"Medium Metro"	"3"	207	364041	56.9	60.0
	"Ohio"	"39"	"Marion County, OH"	"39101"	"Micropolitan (Nonmetro)"	"5"	77	107685	71.5	72.3
	"Ohio"	"39"	"Medina County, OH"	"39103"	"Large Fringe Metro"	"2"	84	281630	29.8	32.8
	"Ohio"	"39"	"Meigs County, OH"	"39105"	"NonCore (Nonmetro)"	"6"	24	37559	63.9	62.1
	"Ohio"	"39"	"Mercer County, OH"	"39107"	"Micropolitan (Nonmetro)"	"5"	21	60861	34.5	36.6
	"Ohio"	"39"	"Miami County, OH"	"39109"	"Medium Metro"	"3"	74	161684	45.8	47.7
	"Ohio"	"39"	"Monroe County, OH"	"39111"	"NonCore (Nonmetro)"	"6"	Suppressed	22225	Suppressed	Suppressed
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	"Medium Metro"	"3"	790	827855	95.4	98.7
	"Ohio"	"39"	"Morgan County, OH"	"39115"	"NonCore (Nonmetro)"	"6"	13	22875	Unreliable	Unreliable
	"Ohio"	"39"	"Morrow County, OH"	"39117"	"Large Fringe Metro"	"2"	27	55317	48.8	51.3
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	"Micropolitan (Nonmetro)"	"5"	58	131570	44.1	43.9
	"Ohio"	"39"	"Noble County, OH"	"39121"	"NonCore (Nonmetro)"	"6"	Suppressed	22545	Suppressed	Suppressed
	"Ohio"	"39"	"Ottawa County, OH"	"39123"	"Micropolitan (Nonmetro)"	"5"	17	64422	Unreliable	Unreliable
	"Ohio"	"39"	"Paulding County, OH"	"39125"	"NonCore (Nonmetro)"	"6"	Suppressed	29784	Suppressed	Suppressed
	"Ohio"	"39"	"Perry County, OH"	"39127"	"Large Fringe Metro"	"2"	21	56800	37.0	42.1
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	"Large Fringe Metro"	"2"	50	91894	54.4	57.5
	"Ohio"	"39"	"Pike County, OH"	"39131"	"NonCore (Nonmetro)"	"6"	22	44177	49.8	53.3
	"Ohio"	"39"	"Portage County, OH"	"39133"	"Medium Metro"	"3"	108	240850	44.8	46.4
	"Ohio"	"39"	"Preble County, OH"	"39135"	"NonCore (Nonmetro)"	"6"	47	65442	71.8	72.3
	"Ohio"	"39"	"Putnam County, OH"	"39137"	"NonCore (Nonmetro)"	"6"	11	52092	Unreliable	Unreliable
	"Ohio"	"39"	"Richland County, OH"	"39139"	"Small Metro"	"4"	94	189877	49.5	49.9
	"Ohio"	"39"	"Ross County, OH"	"39141"	"Micropolitan (Nonmetro)"	"5"	87	128694	67.6	70.8
	"Ohio"	"39"	"Sandusky County, OH"	"39143"	"Micropolitan (Nonmetro)"	"5"	35	94141	37.2	38.8
	"Ohio"	"39"	"Scioto County, OH"	"39145"	"Micropolitan (Nonmetro)"	"5"	84	121372	69.2	71.1
	"Ohio"	"39"	"Seneca County, OH"	"39147"	"Micropolitan (Nonmetro)"	"5"	38	84869	44.8	46.9
	"Ohio"	"39"	"Shelby County, OH"	"39149"	"Micropolitan (Nonmetro)"	"5"	31	75532	41.0	43.7
	"Ohio"	"39"	"Stark County, OH"	"39151"	"Medium Metro"	"3"	283	581250	48.7	49.5
	"Ohio"	"39"	"Summit County, OH"	"39153"	"Medium Metro"	"3"	503	863900	58.2	58.6
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	"Medium Metro"	"3"	181	320821	56.4	60.0
	"Ohio"	"39"	"Tuscarawas County, OH"	"39157"	"Micropolitan (Nonmetro)"	"5"	59	143514	41.1	40.5
	"Ohio"	"39"	"Union County, OH"	"39159"	"Large Fringe Metro"	"2"	25	88121	28.4	27.7
	"Ohio"	"39"	"Van Wert County, OH"	"39161"	"Micropolitan (Nonmetro)"	"5"	16	43312	Unreliable	Unreliable
	"Ohio"	"39"	"Vinton County, OH"	"39163"	"NonCore (Nonmetro)"	"6"	14	21161	Unreliable	Unreliable
	"Ohio"	"39"	"Warren County, OH"	"39165"	"Large Fringe Metro"	"2"	157	354437	44.3	46.1
	"Ohio"	"39"	"Washington County, OH"	"39167"	"Micropolitan (Nonmetro)"	"5"	41	95400	43.0	46.7
	"Ohio"	"39"	"Wayne County, OH"	"39169"	"Micropolitan (Nonmetro)"	"5"	51	170988	29.8	29.5
	"Ohio"	"39"	"Williams County, OH"	"39171"	"NonCore (Nonmetro)"	"6"	17	58174	Unreliable	Unreliable
	"Ohio"	"39"	"Wood County, OH"	"39173"	"Medium Metro"	"3"	55	187223	29.4	30.3
	"Ohio"	"39"	"Wyandot County, OH"	"39175"	"NonCore (Nonmetro)"	"6"	Suppressed	34524	Suppressed	Suppressed
	"Oklahoma"	"40"	"Adair County, OK"	"40001"	"NonCore (Nonmetro)"	"6"	20	33263	60.1	60.6
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	"NonCore (Nonmetro)"	"6"	Suppressed	9811	Suppressed	Suppressed
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"	"NonCore (Nonmetro)"	"6"	Suppressed	21480	Suppressed	Suppressed
	"Oklahoma"	"40"	"Beaver County, OK"	"40007"	"NonCore (Nonmetro)"	"6"	Suppressed	8361	Suppressed	Suppressed
	"Oklahoma"	"40"	"Beckham County, OK"	"40009"	"Micropolitan (Nonmetro)"	"5"	23	37229	61.8	61.0
	"Oklahoma"	"40"	"Blaine County, OK"	"40011"	"NonCore (Nonmetro)"	"6"	Suppressed	14163	Suppressed	Suppressed
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	"Micropolitan (Nonmetro)"	"5"	40	64877	61.7	63.7
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"	"NonCore (Nonmetro)"	"6"	39	45036	86.6	83.3
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	"Large Fringe Metro"	"2"	88	203708	43.2	43.6
	"Oklahoma"	"40"	"Carter County, OK"	"40019"	"Micropolitan (Nonmetro)"	"5"	73	74151	98.4	99.6
