"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Montana"	"30"	"Pondera County, MT"	"30073"	"NonCore (Nonmetro)"	"6"	Suppressed	9078	Suppressed	Suppressed
	"Montana"	"30"	"Powder River County, MT"	"30075"	"NonCore (Nonmetro)"	"6"	Suppressed	2674	Suppressed	Suppressed
	"Montana"	"30"	"Powell County, MT"	"30077"	"NonCore (Nonmetro)"	"6"	Suppressed	12448	Suppressed	Suppressed
	"Montana"	"30"	"Prairie County, MT"	"30079"	"NonCore (Nonmetro)"	"6"	Suppressed	1783	Suppressed	Suppressed
	"Montana"	"30"	"Ravalli County, MT"	"30081"	"NonCore (Nonmetro)"	"6"	39	63551	61.4	64.7
	"Montana"	"30"	"Richland County, MT"	"30083"	"NonCore (Nonmetro)"	"6"	10	15966	Unreliable	Unreliable
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"NonCore (Nonmetro)"	"6"	14	14742	Unreliable	Unreliable
	"Montana"	"30"	"Rosebud County, MT"	"30087"	"NonCore (Nonmetro)"	"6"	11	14109	Unreliable	Unreliable
	"Montana"	"30"	"Sanders County, MT"	"30089"	"NonCore (Nonmetro)"	"6"	16	17990	Unreliable	Unreliable
	"Montana"	"30"	"Sheridan County, MT"	"30091"	"NonCore (Nonmetro)"	"6"	Suppressed	5318	Suppressed	Suppressed
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Micropolitan (Nonmetro)"	"5"	40	53170	75.2	75.2
	"Montana"	"30"	"Stillwater County, MT"	"30095"	"NonCore (Nonmetro)"	"6"	Suppressed	15193	Suppressed	Suppressed
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"NonCore (Nonmetro)"	"6"	Suppressed	5600	Suppressed	Suppressed
	"Montana"	"30"	"Teton County, MT"	"30099"	"NonCore (Nonmetro)"	"6"	Suppressed	9126	Suppressed	Suppressed
	"Montana"	"30"	"Toole County, MT"	"30101"	"NonCore (Nonmetro)"	"6"	Suppressed	9046	Suppressed	Suppressed
	"Montana"	"30"	"Treasure County, MT"	"30103"	"NonCore (Nonmetro)"	"6"	Suppressed	1150	Suppressed	Suppressed
	"Montana"	"30"	"Valley County, MT"	"30105"	"NonCore (Nonmetro)"	"6"	Suppressed	11275	Suppressed	Suppressed
	"Montana"	"30"	"Wheatland County, MT"	"30107"	"NonCore (Nonmetro)"	"6"	Suppressed	3150	Suppressed	Suppressed
	"Montana"	"30"	"Wibaux County, MT"	"30109"	"NonCore (Nonmetro)"	"6"	Suppressed	1506	Suppressed	Suppressed
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Small Metro"	"4"	127	236807	53.6	54.8
	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Micropolitan (Nonmetro)"	"5"	11	45682	Unreliable	Unreliable
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"NonCore (Nonmetro)"	"6"	Suppressed	9905	Suppressed	Suppressed
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"NonCore (Nonmetro)"	"6"	Suppressed	648	Suppressed	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1054	Suppressed	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"NonCore (Nonmetro)"	"6"	Suppressed	737	Suppressed	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	"NonCore (Nonmetro)"	"6"	Suppressed	8019	Suppressed	Suppressed
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"NonCore (Nonmetro)"	"6"	Suppressed	18034	Suppressed	Suppressed
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"NonCore (Nonmetro)"	"6"	Suppressed	2925	Suppressed	Suppressed
	"Nebraska"	"31"	"Brown County, NE"	"31017"	"NonCore (Nonmetro)"	"6"	Suppressed	4572	Suppressed	Suppressed
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Micropolitan (Nonmetro)"	"5"	13	66575	Unreliable	Unreliable
	"Nebraska"	"31"	"Burt County, NE"	"31021"	"NonCore (Nonmetro)"	"6"	Suppressed	10115	Suppressed	Suppressed
	"Nebraska"	"31"	"Butler County, NE"	"31023"	"NonCore (Nonmetro)"	"6"	Suppressed	12644	Suppressed	Suppressed
	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Medium Metro"	"3"	17	40770	Unreliable	Unreliable
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"NonCore (Nonmetro)"	"6"	Suppressed	12724	Suppressed	Suppressed
	"Nebraska"	"31"	"Chase County, NE"	"31029"	"NonCore (Nonmetro)"	"6"	Suppressed	5869	Suppressed	Suppressed
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"NonCore (Nonmetro)"	"6"	Suppressed	8808	Suppressed	Suppressed
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"NonCore (Nonmetro)"	"6"	Suppressed	16038	Suppressed	Suppressed
	"Nebraska"	"31"	"Clay County, NE"	"31035"	"NonCore (Nonmetro)"	"6"	Suppressed	9856	Suppressed	Suppressed
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"NonCore (Nonmetro)"	"6"	Suppressed	15225	Suppressed	Suppressed
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"NonCore (Nonmetro)"	"6"	Suppressed	13323	Suppressed	Suppressed
	"Nebraska"	"31"	"Custer County, NE"	"31041"	"NonCore (Nonmetro)"	"6"	Suppressed	16294	Suppressed	Suppressed
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Small Metro"	"4"	10	30902	Unreliable	Unreliable
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"NonCore (Nonmetro)"	"6"	Suppressed	11512	Suppressed	Suppressed
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Micropolitan (Nonmetro)"	"5"	13	35900	Unreliable	Unreliable
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"NonCore (Nonmetro)"	"6"	Suppressed	2916	Suppressed	Suppressed
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Small Metro"	"4"	Suppressed	8965	Suppressed	Suppressed
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Micropolitan (Nonmetro)"	"5"	11	54199	Unreliable	Unreliable
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	259	826097	31.4	31.8
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"NonCore (Nonmetro)"	"6"	Suppressed	3023	Suppressed	Suppressed
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"NonCore (Nonmetro)"	"6"	Suppressed	8587	Suppressed	Suppressed
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"NonCore (Nonmetro)"	"6"	Suppressed	4701	Suppressed	Suppressed
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"NonCore (Nonmetro)"	"6"	Suppressed	3967	Suppressed	Suppressed
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"NonCore (Nonmetro)"	"6"	Suppressed	7230	Suppressed	Suppressed
	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Micropolitan (Nonmetro)"	"5"	11	33709	Unreliable	Unreliable
	"Nebraska"	"31"	"Garden County, NE"	"31069"	"NonCore (Nonmetro)"	"6"	Suppressed	2987	Suppressed	Suppressed
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"NonCore (Nonmetro)"	"6"	Suppressed	2883	Suppressed	Suppressed
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Micropolitan (Nonmetro)"	"5"	Suppressed	3153	Suppressed	Suppressed
	"Nebraska"	"31"	"Grant County, NE"	"31075"	"NonCore (Nonmetro)"	"6"	Suppressed	1003	Suppressed	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"NonCore (Nonmetro)"	"6"	Suppressed	3561	Suppressed	Suppressed
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Small Metro"	"4"	18	89799	Unreliable	Unreliable
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Small Metro"	"4"	Suppressed	14175	Suppressed	Suppressed
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"NonCore (Nonmetro)"	"6"	Suppressed	5167	Suppressed	Suppressed
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"NonCore (Nonmetro)"	"6"	Suppressed	1499	Suppressed	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"NonCore (Nonmetro)"	"6"	Suppressed	4406	Suppressed	Suppressed
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"NonCore (Nonmetro)"	"6"	Suppressed	15776	Suppressed	Suppressed
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"NonCore (Nonmetro)"	"6"	Suppressed	1052	Suppressed	Suppressed
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Small Metro"	"4"	Suppressed	9595	Suppressed	Suppressed
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"NonCore (Nonmetro)"	"6"	Suppressed	11489	Suppressed	Suppressed
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"NonCore (Nonmetro)"	"6"	Suppressed	8853	Suppressed	Suppressed
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Micropolitan (Nonmetro)"	"5"	Suppressed	10033	Suppressed	Suppressed
	"Nebraska"	"31"	"Keith County, NE"	"31101"	"NonCore (Nonmetro)"	"6"	Suppressed	12834	Suppressed	Suppressed
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"NonCore (Nonmetro)"	"6"	Suppressed	1253	Suppressed	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"NonCore (Nonmetro)"	"6"	Suppressed	5557	Suppressed	Suppressed
	"Nebraska"	"31"	"Knox County, NE"	"31107"	"NonCore (Nonmetro)"	"6"	Suppressed	12475	Suppressed	Suppressed
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	120	438627	27.4	28.1
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Micropolitan (Nonmetro)"	"5"	18	56211	Unreliable	Unreliable
	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1193	Suppressed	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	"NonCore (Nonmetro)"	"6"	Suppressed	952	Suppressed	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	817	Suppressed	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Micropolitan (Nonmetro)"	"5"	12	51988	Unreliable	Unreliable
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Small Metro"	"4"	Suppressed	11745	Suppressed	Suppressed
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"NonCore (Nonmetro)"	"6"	Suppressed	7536	Suppressed	Suppressed
	"Nebraska"	"31"	"Nance County, NE"	"31125"	"NonCore (Nonmetro)"	"6"	Suppressed	5726	Suppressed	Suppressed
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"NonCore (Nonmetro)"	"6"	Suppressed	10272	Suppressed	Suppressed
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"NonCore (Nonmetro)"	"6"	Suppressed	6526	Suppressed	Suppressed
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"NonCore (Nonmetro)"	"6"	Suppressed	23867	Suppressed	Suppressed
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"NonCore (Nonmetro)"	"6"	Suppressed	3905	Suppressed	Suppressed
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"NonCore (Nonmetro)"	"6"	Suppressed	4382	Suppressed	Suppressed
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"NonCore (Nonmetro)"	"6"	Suppressed	13822	Suppressed	Suppressed
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Micropolitan (Nonmetro)"	"5"	Suppressed	10947	Suppressed	Suppressed
	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Micropolitan (Nonmetro)"	"5"	Suppressed	49187	Suppressed	Suppressed
	"Nebraska"	"31"	"Polk County, NE"	"31143"	"NonCore (Nonmetro)"	"6"	Suppressed	8248	Suppressed	Suppressed
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"NonCore (Nonmetro)"	"6"	Suppressed	16338	Suppressed	Suppressed
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"NonCore (Nonmetro)"	"6"	Suppressed	12447	Suppressed	Suppressed
	"Nebraska"	"31"	"Rock County, NE"	"31149"	"NonCore (Nonmetro)"	"6"	Suppressed	2395	Suppressed	Suppressed
	"Nebraska"	"31"	"Saline County, NE"	"31151"	"NonCore (Nonmetro)"	"6"	Suppressed	20619	Suppressed	Suppressed
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Medium Metro"	"3"	52	257366	20.2	20.3
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Medium Metro"	"3"	12	32492	Unreliable	Unreliable
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Micropolitan (Nonmetro)"	"5"	21	54994	38.2	36.3
	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Medium Metro"	"3"	Suppressed	23806	Suppressed	Suppressed
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"NonCore (Nonmetro)"	"6"	Suppressed	8001	Suppressed	Suppressed
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"NonCore (Nonmetro)"	"6"	Suppressed	4628	Suppressed	Suppressed
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2027	Suppressed	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Micropolitan (Nonmetro)"	"5"	Suppressed	9585	Suppressed	Suppressed
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"NonCore (Nonmetro)"	"6"	Suppressed	7496	Suppressed	Suppressed
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"NonCore (Nonmetro)"	"6"	Suppressed	1050	Suppressed	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"NonCore (Nonmetro)"	"6"	Suppressed	8852	Suppressed	Suppressed
	"Nebraska"	"31"	"Valley County, NE"	"31175"	"NonCore (Nonmetro)"	"6"	Suppressed	6177	Suppressed	Suppressed
	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Medium Metro"	"3"	Suppressed	31898	Suppressed	Suppressed
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"NonCore (Nonmetro)"	"6"	Suppressed	11331	Suppressed	Suppressed
	"Nebraska"	"31"	"Webster County, NE"	"31181"	"NonCore (Nonmetro)"	"6"	Suppressed	5407	Suppressed	Suppressed
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"NonCore (Nonmetro)"	"6"	Suppressed	1262	Suppressed	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	"NonCore (Nonmetro)"	"6"	Suppressed	20567	Suppressed	Suppressed
	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Micropolitan (Nonmetro)"	"5"	27	38030	71.0	71.4
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	1841	3191318	57.7	57.9
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Micropolitan (Nonmetro)"	"5"	48	74809	64.2	61.3
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Micropolitan (Nonmetro)"	"5"	50	77621	64.4	63.9
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"NonCore (Nonmetro)"	"6"	Suppressed	1255	Suppressed	Suppressed
	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Micropolitan (Nonmetro)"	"5"	Suppressed	3265	Suppressed	Suppressed
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Micropolitan (Nonmetro)"	"5"	19	26704	Unreliable	Unreliable
	"Nevada"	"32"	"Lander County, NV"	"32015"	"NonCore (Nonmetro)"	"6"	Suppressed	8953	Suppressed	Suppressed
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"NonCore (Nonmetro)"	"6"	Suppressed	7553	Suppressed	Suppressed
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Micropolitan (Nonmetro)"	"5"	50	81573	61.3	59.3
	"Nevada"	"32"	"Mineral County, NV"	"32021"	"NonCore (Nonmetro)"	"6"	Suppressed	7245	Suppressed	Suppressed
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Micropolitan (Nonmetro)"	"5"	67	65350	102.5	104.1
	"Nevada"	"32"	"Pershing County, NV"	"32027"	"NonCore (Nonmetro)"	"6"	Suppressed	12083	Suppressed	Suppressed
	"Nevada"	"32"	"Storey County, NV"	"32029"	"Medium Metro"	"3"	Suppressed	7073	Suppressed	Suppressed
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	504	679835	74.1	71.5
	"Nevada"	"32"	"White Pine County, NV"	"32033"	"NonCore (Nonmetro)"	"6"	19	16745	Unreliable	Unreliable
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Small Metro"	"4"	57	89110	64.0	61.6
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Micropolitan (Nonmetro)"	"5"	49	100539	48.7	48.4
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"NonCore (Nonmetro)"	"6"	47	78597	59.8	60.8
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Micropolitan (Nonmetro)"	"5"	65	120023	54.2	53.5
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Micropolitan (Nonmetro)"	"5"	23	54293	42.4	43.5
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Micropolitan (Nonmetro)"	"5"	47	138511	33.9	33.3
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Medium Metro"	"3"	292	674661	43.3	42.6
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Micropolitan (Nonmetro)"	"5"	92	244519	37.6	36.0
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Large Fringe Metro"	"2"	203	506670	40.1	39.7
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Large Fringe Metro"	"2"	76	192933	39.4	39.8
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Micropolitan (Nonmetro)"	"5"	34	72755	46.7	44.9
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Medium Metro"	"3"	176	438199	40.2	39.1
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Large Fringe Metro"	"2"	281	1490992	18.8	18.6
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Large Fringe Metro"	"2"	209	735541	28.4	29.1
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Large Fringe Metro"	"2"	373	828782	45.0	46.4
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Small Metro"	"4"	71	150023	47.3	46.9
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Small Metro"	"4"	60	253136	23.7	23.8
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Large Central Metro"	"1"	302	1273133	23.7	22.9
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Large Fringe Metro"	"2"	162	466455	34.7	35.7
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Large Central Metro"	"1"	218	1122655	19.4	20.7
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Large Fringe Metro"	"2"	44	218087	20.2	20.3
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Medium Metro"	"3"	143	590646	24.2	23.2
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Large Fringe Metro"	"2"	292	1327065	22.0	22.0
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Large Fringe Metro"	"2"	270	1031276	26.2	26.6
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Large Fringe Metro"	"2"	160	815907	19.6	19.6
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Large Fringe Metro"	"2"	252	831779	30.3	30.8
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	176	792912	22.2	22.1
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Large Fringe Metro"	"2"	39	105723	36.9	39.5
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	96	544467	17.6	17.3
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	82	252747	32.4	33.6
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	152	874644	17.4	16.8
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Medium Metro"	"3"	57	177333	32.1	33.5
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	820	1062438	77.2	77.4
	"New Mexico"	"35"	"Catron County, NM"	"35003"	"NonCore (Nonmetro)"	"6"	Suppressed	5847	Suppressed	Suppressed
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Micropolitan (Nonmetro)"	"5"	64	93638	68.3	69.8
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Micropolitan (Nonmetro)"	"5"	26	43055	60.4	61.0
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"NonCore (Nonmetro)"	"6"	15	21454	Unreliable	Unreliable
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Micropolitan (Nonmetro)"	"5"	31	70979	43.7	43.9
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"NonCore (Nonmetro)"	"6"	Suppressed	2977	Suppressed	Suppressed
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Small Metro"	"4"	180	300594	59.9	60.5
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Micropolitan (Nonmetro)"	"5"	66	82588	79.9	88.2
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Micropolitan (Nonmetro)"	"5"	42	43597	96.3	104.0
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"NonCore (Nonmetro)"	"6"	Suppressed	7636	Suppressed	Suppressed
	"New Mexico"	"35"	"Harding County, NM"	"35021"	"NonCore (Nonmetro)"	"6"	Suppressed	1113	Suppressed	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"NonCore (Nonmetro)"	"6"	Suppressed	7253	Suppressed	Suppressed
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Micropolitan (Nonmetro)"	"5"	52	96706	53.8	54.8
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"NonCore (Nonmetro)"	"6"	17	32527	Unreliable	Unreliable
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Micropolitan (Nonmetro)"	"5"	16	30470	Unreliable	Unreliable
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Micropolitan (Nonmetro)"	"5"	15	34010	Unreliable	Unreliable
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Micropolitan (Nonmetro)"	"5"	96	102016	94.1	94.9
	"New Mexico"	"35"	"Mora County, NM"	"35033"	"NonCore (Nonmetro)"	"6"	Suppressed	7707	Suppressed	Suppressed
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Micropolitan (Nonmetro)"	"5"	73	95011	76.8	78.4
	"New Mexico"	"35"	"Quay County, NM"	"35037"	"NonCore (Nonmetro)"	"6"	18	13770	Unreliable	Unreliable
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Micropolitan (Nonmetro)"	"5"	93	63132	147.3	155.7
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Micropolitan (Nonmetro)"	"5"	Suppressed	26549	Suppressed	Suppressed
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Medium Metro"	"3"	122	210750	57.9	58.9
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Small Metro"	"4"	150	194682	77.0	78.8
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Micropolitan (Nonmetro)"	"5"	49	45680	107.3	109.0
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Small Metro"	"4"	171	243910	70.1	74.8
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"NonCore (Nonmetro)"	"6"	32	16968	188.6	170.3
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"NonCore (Nonmetro)"	"6"	25	26417	94.6	92.1
	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Micropolitan (Nonmetro)"	"5"	43	54550	78.8	81.5
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Medium Metro"	"3"	31	26348	117.7	109.4
	"New Mexico"	"35"	"Union County, NM"	"35059"	"NonCore (Nonmetro)"	"6"	Suppressed	7236	Suppressed	Suppressed
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Medium Metro"	"3"	106	119232	88.9	89.0
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	125	481181	26.0	26.4
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (Nonmetro)"	"6"	22	69617	31.6	31.5
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	821	2126408	38.6	38.6
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	110	303425	36.3	37.1
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Micropolitan (Nonmetro)"	"5"	33	123793	26.7	26.7
	"New York"	"36"	"Cayuga County, NY"	"36011"	"Micropolitan (Nonmetro)"	"5"	43	130308	33.0	34.9
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (Nonmetro)"	"5"	64	203377	31.5	32.8
	"New York"	"36"	"Chemung County, NY"	"36015"	"Small Metro"	"4"	54	141217	38.2	40.2
	"New York"	"36"	"Chenango County, NY"	"36017"	"NonCore (Nonmetro)"	"6"	17	80142	Unreliable	Unreliable
	"New York"	"36"	"Clinton County, NY"	"36019"	"Micropolitan (Nonmetro)"	"5"	30	132838	22.6	21.0
	"New York"	"36"	"Columbia County, NY"	"36021"	"Micropolitan (Nonmetro)"	"5"	35	101973	34.3	36.1
	"New York"	"36"	"Cortland County, NY"	"36023"	"Micropolitan (Nonmetro)"	"5"	29	71536	40.5	39.6
	"New York"	"36"	"Delaware County, NY"	"36025"	"NonCore (Nonmetro)"	"6"	27	73302	36.8	37.7
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	191	475835	40.1	39.4
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	467	1438153	32.5	32.6
	"New York"	"36"	"Essex County, NY"	"36031"	"NonCore (Nonmetro)"	"6"	18	65140	Unreliable	Unreliable
	"New York"	"36"	"Franklin County, NY"	"36033"	"Micropolitan (Nonmetro)"	"5"	27	85949	31.4	31.1
	"New York"	"36"	"Fulton County, NY"	"36035"	"Micropolitan (Nonmetro)"	"5"	20	89484	22.4	22.5
	"New York"	"36"	"Genesee County, NY"	"36037"	"Micropolitan (Nonmetro)"	"5"	34	95636	35.6	37.1
	"New York"	"36"	"Greene County, NY"	"36039"	"NonCore (Nonmetro)"	"6"	32	79451	40.3	41.4
	"New York"	"36"	"Hamilton County, NY"	"36041"	"NonCore (Nonmetro)"	"6"	Suppressed	7952	Suppressed	Suppressed
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Medium Metro"	"3"	35	100282	34.9	33.3
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	61	178261	34.2	34.0
