metro_nonmetro,year,county_name,state_abbr,geoId,value
Nonmetropolitan,2011,Clarke County,IA,us-ia-039,40
Nonmetropolitan,2011,Clay County,IA,us-ia-041,42.4
Nonmetropolitan,2011,Clayton County,IA,us-ia-043,45.2
Nonmetropolitan,2011,Clinton County,IA,us-ia-045,41.4
Nonmetropolitan,2011,Crawford County,IA,us-ia-047,38.1
Nonmetropolitan,2011,Davis County,IA,us-ia-051,38.3
Nonmetropolitan,2011,Decatur County,IA,us-ia-053,37.5
Nonmetropolitan,2011,Delaware County,IA,us-ia-055,42.6
Nonmetropolitan,2011,Des Moines County,IA,us-ia-057,41.8
Nonmetropolitan,2011,Dickinson County,IA,us-ia-059,48.2
Nonmetropolitan,2011,Emmet County,IA,us-ia-063,41.4
Nonmetropolitan,2011,Fayette County,IA,us-ia-065,43.1
Nonmetropolitan,2011,Floyd County,IA,us-ia-067,43.4
Nonmetropolitan,2011,Franklin County,IA,us-ia-069,42.9
Nonmetropolitan,2011,Fremont County,IA,us-ia-071,45.6
Nonmetropolitan,2011,Greene County,IA,us-ia-073,45.4
Nonmetropolitan,2011,Hamilton County,IA,us-ia-079,42.5
Nonmetropolitan,2011,Hancock County,IA,us-ia-081,44.8
Nonmetropolitan,2011,Hardin County,IA,us-ia-083,43.9
Nonmetropolitan,2011,Henry County,IA,us-ia-087,40.1
Nonmetropolitan,2011,Howard County,IA,us-ia-089,42.1
Nonmetropolitan,2011,Humboldt County,IA,us-ia-091,44.2
Nonmetropolitan,2011,Ida County,IA,us-ia-093,44.5
Nonmetropolitan,2011,Iowa County,IA,us-ia-095,42.7
Nonmetropolitan,2011,Jackson County,IA,us-ia-097,44.2
Nonmetropolitan,2011,Jasper County,IA,us-ia-099,42
Nonmetropolitan,2011,Jefferson County,IA,us-ia-101,43
Nonmetropolitan,2011,Keokuk County,IA,us-ia-107,43.9
Nonmetropolitan,2011,Kossuth County,IA,us-ia-109,46.8
Nonmetropolitan,2011,Lee County,IA,us-ia-111,42.8
Nonmetropolitan,2011,Louisa County,IA,us-ia-115,40
Nonmetropolitan,2011,Lucas County,IA,us-ia-117,44.2
Nonmetropolitan,2011,Lyon County,IA,us-ia-119,38.3
Nonmetropolitan,2011,Mahaska County,IA,us-ia-123,38.8
Nonmetropolitan,2011,Marion County,IA,us-ia-125,38.7
Nonmetropolitan,2011,Marshall County,IA,us-ia-127,39.3
Nonmetropolitan,2011,Mitchell County,IA,us-ia-131,44.1
Nonmetropolitan,2011,Monona County,IA,us-ia-133,47.5
Nonmetropolitan,2011,Monroe County,IA,us-ia-135,41.8
Nonmetropolitan,2011,Montgomery County,IA,us-ia-137,44.6
Nonmetropolitan,2011,Muscatine County,IA,us-ia-139,38.3
Nonmetropolitan,2011,O'Brien County,IA,us-ia-141,43.6
Nonmetropolitan,2011,Osceola County,IA,us-ia-143,44.1
Nonmetropolitan,2011,Page County,IA,us-ia-145,43.5
Nonmetropolitan,2011,Palo Alto County,IA,us-ia-147,43.5
Nonmetropolitan,2011,Pocahontas County,IA,us-ia-151,47.7
Nonmetropolitan,2011,Poweshiek County,IA,us-ia-157,40.9
Nonmetropolitan,2011,Ringgold County,IA,us-ia-159,45.6
Nonmetropolitan,2011,Sac County,IA,us-ia-161,46.9
Nonmetropolitan,2011,Shelby County,IA,us-ia-165,45.9
Nonmetropolitan,2011,Sioux County,IA,us-ia-167,32.8
Nonmetropolitan,2011,Tama County,IA,us-ia-171,42.3
Nonmetropolitan,2011,Taylor County,IA,us-ia-173,43.8
Nonmetropolitan,2011,Union County,IA,us-ia-175,40.8
Nonmetropolitan,2011,Van Buren County,IA,us-ia-177,43.8
Nonmetropolitan,2011,Wapello County,IA,us-ia-179,40
Nonmetropolitan,2011,Wayne County,IA,us-ia-185,45.6
Nonmetropolitan,2011,Webster County,IA,us-ia-187,40
Nonmetropolitan,2011,Winnebago County,IA,us-ia-189,43.9
Nonmetropolitan,2011,Winneshiek County,IA,us-ia-191,39.7
Nonmetropolitan,2011,Worth County,IA,us-ia-195,44.1
Nonmetropolitan,2011,Wright County,IA,us-ia-197,44.5
Nonmetropolitan,2011,Adams County,ID,us-id-003,50.8
Nonmetropolitan,2011,Bear Lake County,ID,us-id-007,40.2
Nonmetropolitan,2011,Benewah County,ID,us-id-009,45.3
Nonmetropolitan,2011,Bingham County,ID,us-id-011,31.9
Nonmetropolitan,2011,Blaine County,ID,us-id-013,41.1
Nonmetropolitan,2011,Bonner County,ID,us-id-017,46.5
Nonmetropolitan,2011,Boundary County,ID,us-id-021,43.5
Nonmetropolitan,2011,Camas County,ID,us-id-025,42.2
Nonmetropolitan,2011,Caribou County,ID,us-id-029,38
Nonmetropolitan,2011,Cassia County,ID,us-id-031,32.2
Nonmetropolitan,2011,Clark County,ID,us-id-033,33.7
Nonmetropolitan,2011,Clearwater County,ID,us-id-035,49.6
Nonmetropolitan,2011,Custer County,ID,us-id-037,48.8
Nonmetropolitan,2011,Elmore County,ID,us-id-039,30.4
Nonmetropolitan,2011,Fremont County,ID,us-id-043,34.4
Nonmetropolitan,2011,Gooding County,ID,us-id-047,35.1
Nonmetropolitan,2011,Idaho County,ID,us-id-049,48.4
Nonmetropolitan,2011,Jerome County,ID,us-id-053,31.9
Nonmetropolitan,2011,Latah County,ID,us-id-057,28.3
Nonmetropolitan,2011,Lemhi County,ID,us-id-059,50.1
Nonmetropolitan,2011,Lewis County,ID,us-id-061,48.3
Nonmetropolitan,2011,Lincoln County,ID,us-id-063,32.5
Nonmetropolitan,2011,Madison County,ID,us-id-065,22.8
Nonmetropolitan,2011,Minidoka County,ID,us-id-067,35.3
Nonmetropolitan,2011,Oneida County,ID,us-id-071,39.7
Nonmetropolitan,2011,Payette County,ID,us-id-075,37.6
Nonmetropolitan,2011,Power County,ID,us-id-077,33.7
Nonmetropolitan,2011,Shoshone County,ID,us-id-079,46.4
Nonmetropolitan,2011,Teton County,ID,us-id-081,34.1
Nonmetropolitan,2011,Twin Falls County,ID,us-id-083,34.5
Nonmetropolitan,2011,Valley County,ID,us-id-085,47.9
Nonmetropolitan,2011,Washington County,ID,us-id-087,43.9
Nonmetropolitan,2011,Adams County,IL,us-il-001,40.7
Nonmetropolitan,2011,Brown County,IL,us-il-009,37.7
Nonmetropolitan,2011,Bureau County,IL,us-il-011,43
Nonmetropolitan,2011,Carroll County,IL,us-il-015,46.8
Nonmetropolitan,2011,Cass County,IL,us-il-017,38.8
Nonmetropolitan,2011,Christian County,IL,us-il-021,41.7
Nonmetropolitan,2011,Clark County,IL,us-il-023,42.4
Nonmetropolitan,2011,Clay County,IL,us-il-025,42.3
Nonmetropolitan,2011,Coles County,IL,us-il-029,32.3
Nonmetropolitan,2011,Crawford County,IL,us-il-033,41.6
Nonmetropolitan,2011,Cumberland County,IL,us-il-035,41.3
Nonmetropolitan,2011,Douglas County,IL,us-il-041,38.8
Nonmetropolitan,2011,Edgar County,IL,us-il-045,43.3
Nonmetropolitan,2011,Edwards County,IL,us-il-047,43.2
Nonmetropolitan,2011,Effingham County,IL,us-il-049,39.3
Nonmetropolitan,2011,Fayette County,IL,us-il-051,39.7
Nonmetropolitan,2011,Franklin County,IL,us-il-055,41.8
Nonmetropolitan,2011,Fulton County,IL,us-il-057,42
Nonmetropolitan,2011,Gallatin County,IL,us-il-059,44.7
Nonmetropolitan,2011,Greene County,IL,us-il-061,41.9
Nonmetropolitan,2011,Hamilton County,IL,us-il-065,43.2
Nonmetropolitan,2011,Hancock County,IL,us-il-067,45.1
Nonmetropolitan,2011,Hardin County,IL,us-il-069,46.7
Nonmetropolitan,2011,Henderson County,IL,us-il-071,47.9
Nonmetropolitan,2011,Iroquois County,IL,us-il-075,43.6
Nonmetropolitan,2011,Jasper County,IL,us-il-079,42.5
Nonmetropolitan,2011,Jefferson County,IL,us-il-081,40.8
Nonmetropolitan,2011,Jo Daviess County,IL,us-il-085,47.5
Nonmetropolitan,2011,Johnson County,IL,us-il-087,42.4
Nonmetropolitan,2011,Knox County,IL,us-il-095,42.1
Nonmetropolitan,2011,LaSalle County,IL,us-il-099,41.2
Nonmetropolitan,2011,Lawrence County,IL,us-il-101,39.7
Nonmetropolitan,2011,Lee County,IL,us-il-103,42.4
Nonmetropolitan,2011,Livingston County,IL,us-il-105,40.9
Nonmetropolitan,2011,Logan County,IL,us-il-107,39.6
Nonmetropolitan,2011,Marion County,IL,us-il-121,41.4
Nonmetropolitan,2011,Mason County,IL,us-il-125,44.3
Nonmetropolitan,2011,Massac County,IL,us-il-127,42.4
Nonmetropolitan,2011,McDonough County,IL,us-il-109,29.7
Nonmetropolitan,2011,Montgomery County,IL,us-il-135,42
Nonmetropolitan,2011,Morgan County,IL,us-il-137,41.1
Nonmetropolitan,2011,Moultrie County,IL,us-il-139,40.1
Nonmetropolitan,2011,Ogle County,IL,us-il-141,41.2
Nonmetropolitan,2011,Perry County,IL,us-il-145,39.5
Nonmetropolitan,2011,Pike County,IL,us-il-149,42.5
Nonmetropolitan,2011,Pope County,IL,us-il-151,47.1
Nonmetropolitan,2011,Pulaski County,IL,us-il-153,43.5
Nonmetropolitan,2011,Putnam County,IL,us-il-155,45.6
Nonmetropolitan,2011,Randolph County,IL,us-il-157,41.2
Nonmetropolitan,2011,Richland County,IL,us-il-159,42.3
Nonmetropolitan,2011,Saline County,IL,us-il-165,41.9
Nonmetropolitan,2011,Schuyler County,IL,us-il-169,43.5
Nonmetropolitan,2011,Scott County,IL,us-il-171,43.2
Nonmetropolitan,2011,Shelby County,IL,us-il-173,43.8
Nonmetropolitan,2011,Stephenson County,IL,us-il-177,43.6
Nonmetropolitan,2011,Union County,IL,us-il-181,43.2
Nonmetropolitan,2011,Wabash County,IL,us-il-185,42.4
Nonmetropolitan,2011,Warren County,IL,us-il-187,39.5
Nonmetropolitan,2011,Washington County,IL,us-il-189,42.8
Nonmetropolitan,2011,Wayne County,IL,us-il-191,42.8
Nonmetropolitan,2011,White County,IL,us-il-193,45.1
Nonmetropolitan,2011,Whiteside County,IL,us-il-195,42
Nonmetropolitan,2011,Adams County,IN,us-in-001,34.2
Nonmetropolitan,2011,Blackford County,IN,us-in-009,42.8
Nonmetropolitan,2011,Cass County,IN,us-in-017,39
Nonmetropolitan,2011,Clinton County,IN,us-in-023,37.8
Nonmetropolitan,2011,Crawford County,IN,us-in-025,42.2
Nonmetropolitan,2011,Daviess County,IN,us-in-027,35.3
Nonmetropolitan,2011,Decatur County,IN,us-in-031,38.9
Nonmetropolitan,2011,DeKalb County,IN,us-in-033,38.1
Nonmetropolitan,2011,Dubois County,IN,us-in-037,40.1
Nonmetropolitan,2011,Fayette County,IN,us-in-041,41.2
Nonmetropolitan,2011,Fountain County,IN,us-in-045,41.8
Nonmetropolitan,2011,Franklin County,IN,us-in-047,40.5
Nonmetropolitan,2011,Fulton County,IN,us-in-049,40.6
Nonmetropolitan,2011,Gibson County,IN,us-in-051,40.3
Nonmetropolitan,2011,Grant County,IN,us-in-053,39.7
Nonmetropolitan,2011,Greene County,IN,us-in-055,41.6
Nonmetropolitan,2011,Henry County,IN,us-in-065,41.9
Nonmetropolitan,2011,Huntington County,IN,us-in-069,39.3
Nonmetropolitan,2011,Jackson County,IN,us-in-071,38.7
Nonmetropolitan,2011,Jay County,IN,us-in-075,39.1
Nonmetropolitan,2011,Jefferson County,IN,us-in-077,40.1
Nonmetropolitan,2011,Jennings County,IN,us-in-079,39
Nonmetropolitan,2011,Knox County,IN,us-in-083,38.3
Nonmetropolitan,2011,Kosciusko County,IN,us-in-085,38
Nonmetropolitan,2011,LaGrange County,IN,us-in-087,30.5
Nonmetropolitan,2011,Lawrence County,IN,us-in-093,41.9
Nonmetropolitan,2011,Marshall County,IN,us-in-099,38.8
Nonmetropolitan,2011,Martin County,IN,us-in-101,41.9
Nonmetropolitan,2011,Miami County,IN,us-in-103,39.8
Nonmetropolitan,2011,Montgomery County,IN,us-in-107,39.7
Nonmetropolitan,2011,Noble County,IN,us-in-113,37.8
Nonmetropolitan,2011,Orange County,IN,us-in-117,40.9
Nonmetropolitan,2011,Parke County,IN,us-in-121,41.9
Nonmetropolitan,2011,Perry County,IN,us-in-123,40.7
Nonmetropolitan,2011,Pike County,IN,us-in-125,43.1
Nonmetropolitan,2011,Pulaski County,IN,us-in-131,41.7
Nonmetropolitan,2011,Randolph County,IN,us-in-135,41.2
Nonmetropolitan,2011,Ripley County,IN,us-in-137,39.7
Nonmetropolitan,2011,Rush County,IN,us-in-139,41.1
Nonmetropolitan,2011,Spencer County,IN,us-in-147,42.2
Nonmetropolitan,2011,Starke County,IN,us-in-149,41
Nonmetropolitan,2011,Steuben County,IN,us-in-151,40.8
Nonmetropolitan,2011,Switzerland County,IN,us-in-155,39.7
Nonmetropolitan,2011,Tipton County,IN,us-in-159,42.9
Nonmetropolitan,2011,Wabash County,IN,us-in-169,41.5
Nonmetropolitan,2011,Warren County,IN,us-in-171,43
Nonmetropolitan,2011,Wayne County,IN,us-in-177,40.6
Nonmetropolitan,2011,White County,IN,us-in-181,42.2
Nonmetropolitan,2011,Allen County,KS,us-ks-001,40.6
Nonmetropolitan,2011,Anderson County,KS,us-ks-003,41.8
Nonmetropolitan,2011,Atchison County,KS,us-ks-005,36.4
Nonmetropolitan,2011,Barber County,KS,us-ks-007,44.7
Nonmetropolitan,2011,Barton County,KS,us-ks-009,39.4
Nonmetropolitan,2011,Bourbon County,KS,us-ks-011,38.4
Nonmetropolitan,2011,Brown County,KS,us-ks-013,41.9
Nonmetropolitan,2011,Chase County,KS,us-ks-017,45.8
Nonmetropolitan,2011,Chautauqua County,KS,us-ks-019,48.6
Nonmetropolitan,2011,Cherokee County,KS,us-ks-021,41
Nonmetropolitan,2011,Cheyenne County,KS,us-ks-023,50.5
Nonmetropolitan,2011,Clark County,KS,us-ks-025,45.1
Nonmetropolitan,2011,Clay County,KS,us-ks-027,42.8
Nonmetropolitan,2011,Cloud County,KS,us-ks-029,42.2
Nonmetropolitan,2011,Coffey County,KS,us-ks-031,43.5
Nonmetropolitan,2011,Comanche County,KS,us-ks-033,47.1
Nonmetropolitan,2011,Cowley County,KS,us-ks-035,38.3
Nonmetropolitan,2011,Crawford County,KS,us-ks-037,32.5
Nonmetropolitan,2011,Decatur County,KS,us-ks-039,51.4
Nonmetropolitan,2011,Dickinson County,KS,us-ks-041,41.4
Nonmetropolitan,2011,Edwards County,KS,us-ks-047,45.1
Nonmetropolitan,2011,Elk County,KS,us-ks-049,49.9
Nonmetropolitan,2011,Ellis County,KS,us-ks-051,31.8
Nonmetropolitan,2011,Ellsworth County,KS,us-ks-053,43.9
Nonmetropolitan,2011,Finney County,KS,us-ks-055,30.2
Nonmetropolitan,2011,Ford County,KS,us-ks-057,30.4
Nonmetropolitan,2011,Franklin County,KS,us-ks-059,38.5
Nonmetropolitan,2011,Geary County,KS,us-ks-061,27
Nonmetropolitan,2011,Gove County,KS,us-ks-063,47.5
Nonmetropolitan,2011,Graham County,KS,us-ks-065,49.3
Nonmetropolitan,2011,Grant County,KS,us-ks-067,33
Nonmetropolitan,2011,Gray County,KS,us-ks-069,34.5
Nonmetropolitan,2011,Greeley County,KS,us-ks-071,46.9
Nonmetropolitan,2011,Greenwood County,KS,us-ks-073,46.8
Nonmetropolitan,2011,Hamilton County,KS,us-ks-075,34.4
Nonmetropolitan,2011,Harper County,KS,us-ks-077,44.2
Nonmetropolitan,2011,Haskell County,KS,us-ks-081,34.2
Nonmetropolitan,2011,Hodgeman County,KS,us-ks-083,46.4
Nonmetropolitan,2011,Jewell County,KS,us-ks-089,52.2
Nonmetropolitan,2011,Kearny County,KS,us-ks-093,35.1
Nonmetropolitan,2011,Kiowa County,KS,us-ks-097,42.1
Nonmetropolitan,2011,Labette County,KS,us-ks-099,41
Nonmetropolitan,2011,Lane County,KS,us-ks-101,45.9
Nonmetropolitan,2011,Lincoln County,KS,us-ks-105,45.9
Nonmetropolitan,2011,Logan County,KS,us-ks-109,44.1
Nonmetropolitan,2011,Lyon County,KS,us-ks-111,32.1
Nonmetropolitan,2011,Marion County,KS,us-ks-115,44.9
Nonmetropolitan,2011,Marshall County,KS,us-ks-117,45.5
Nonmetropolitan,2011,McPherson County,KS,us-ks-113,41.3
Nonmetropolitan,2011,Meade County,KS,us-ks-119,39.5
Nonmetropolitan,2011,Mitchell County,KS,us-ks-123,45
Nonmetropolitan,2011,Montgomery County,KS,us-ks-125,39.9
Nonmetropolitan,2011,Morris County,KS,us-ks-127,47.2
Nonmetropolitan,2011,Morton County,KS,us-ks-129,39.2
Nonmetropolitan,2011,Nemaha County,KS,us-ks-131,42.3
Nonmetropolitan,2011,Neosho County,KS,us-ks-133,40.1
Nonmetropolitan,2011,Ness County,KS,us-ks-135,48
Nonmetropolitan,2011,Norton County,KS,us-ks-137,43.2
Nonmetropolitan,2011,Osborne County,KS,us-ks-141,48.4
Nonmetropolitan,2011,Ottawa County,KS,us-ks-143,42.5
Nonmetropolitan,2011,Pawnee County,KS,us-ks-145,43.4
Nonmetropolitan,2011,Phillips County,KS,us-ks-147,45.5
Nonmetropolitan,2011,Pratt County,KS,us-ks-151,40.4
Nonmetropolitan,2011,Rawlins County,KS,us-ks-153,52
Nonmetropolitan,2011,Reno County,KS,us-ks-155,39.9
Nonmetropolitan,2011,Republic County,KS,us-ks-157,51
Nonmetropolitan,2011,Rice County,KS,us-ks-159,38.9
Nonmetropolitan,2011,Rooks County,KS,us-ks-163,44
Nonmetropolitan,2011,Rush County,KS,us-ks-165,49.5
Nonmetropolitan,2011,Russell County,KS,us-ks-167,46.4
Nonmetropolitan,2011,Saline County,KS,us-ks-169,37.8
Nonmetropolitan,2011,Scott County,KS,us-ks-171,41.8
Nonmetropolitan,2011,Seward County,KS,us-ks-175,29.1
Nonmetropolitan,2011,Sheridan County,KS,us-ks-179,47
Nonmetropolitan,2011,Sherman County,KS,us-ks-181,41.2
Nonmetropolitan,2011,Smith County,KS,us-ks-183,50.4
Nonmetropolitan,2011,Stafford County,KS,us-ks-185,45.6
Nonmetropolitan,2011,Stanton County,KS,us-ks-187,36.3
Nonmetropolitan,2011,Stevens County,KS,us-ks-189,35
Nonmetropolitan,2011,Thomas County,KS,us-ks-193,36.3
Nonmetropolitan,2011,Trego County,KS,us-ks-195,50
Nonmetropolitan,2011,Wallace County,KS,us-ks-199,43.5
Nonmetropolitan,2011,Washington County,KS,us-ks-201,45.9
Nonmetropolitan,2011,Wichita County,KS,us-ks-203,40.4
Nonmetropolitan,2011,Wilson County,KS,us-ks-205,43.3
Nonmetropolitan,2011,Woodson County,KS,us-ks-207,47.6
Nonmetropolitan,2011,Adair County,KY,us-ky-001,39.6
Nonmetropolitan,2011,Anderson County,KY,us-ky-005,38.9
Nonmetropolitan,2011,Ballard County,KY,us-ky-007,42.6
Nonmetropolitan,2011,Barren County,KY,us-ky-009,40.2
Nonmetropolitan,2011,Bath County,KY,us-ky-011,40
Nonmetropolitan,2011,Bell County,KY,us-ky-013,41
Nonmetropolitan,2011,Boyle County,KY,us-ky-021,40.6
Nonmetropolitan,2011,Breathitt County,KY,us-ky-025,40.5
Nonmetropolitan,2011,Breckinridge County,KY,us-ky-027,41.8
Nonmetropolitan,2011,Caldwell County,KY,us-ky-033,42.8
Nonmetropolitan,2011,Calloway County,KY,us-ky-035,33.6
Nonmetropolitan,2011,Carlisle County,KY,us-ky-039,43
Nonmetropolitan,2011,Carroll County,KY,us-ky-041,37.7
Nonmetropolitan,2011,Carter County,KY,us-ky-043,39.4
Nonmetropolitan,2011,Casey County,KY,us-ky-045,41
Nonmetropolitan,2011,Clay County,KY,us-ky-051,37.9
Nonmetropolitan,2011,Clinton County,KY,us-ky-053,42
Nonmetropolitan,2011,Crittenden County,KY,us-ky-055,43.1
Nonmetropolitan,2011,Cumberland County,KY,us-ky-057,43.8
Nonmetropolitan,2011,Elliott County,KY,us-ky-063,41.2
Nonmetropolitan,2011,Estill County,KY,us-ky-065,41.6
Nonmetropolitan,2011,Fleming County,KY,us-ky-069,40.1
Nonmetropolitan,2011,Floyd County,KY,us-ky-071,40
Nonmetropolitan,2011,Franklin County,KY,us-ky-073,40.3
Nonmetropolitan,2011,Fulton County,KY,us-ky-075,42.8
Nonmetropolitan,2011,Garrard County,KY,us-ky-079,41.7
Nonmetropolitan,2011,Graves County,KY,us-ky-083,39.8
Nonmetropolitan,2011,Grayson County,KY,us-ky-085,40
Nonmetropolitan,2011,Green County,KY,us-ky-087,43.1
Nonmetropolitan,2011,Harlan County,KY,us-ky-095,40.7
Nonmetropolitan,2011,Harrison County,KY,us-ky-097,41.3
Nonmetropolitan,2011,Hart County,KY,us-ky-099,40.4
Nonmetropolitan,2011,Hickman County,KY,us-ky-105,45.7
Nonmetropolitan,2011,Hopkins County,KY,us-ky-107,40.7
Nonmetropolitan,2011,Jackson County,KY,us-ky-109,40
Nonmetropolitan,2011,Johnson County,KY,us-ky-115,40.6
Nonmetropolitan,2011,Knott County,KY,us-ky-119,40.8
Nonmetropolitan,2011,Knox County,KY,us-ky-121,38.9
Nonmetropolitan,2011,Laurel County,KY,us-ky-125,38.7
Nonmetropolitan,2011,Lawrence County,KY,us-ky-127,40.2
Nonmetropolitan,2011,Lee County,KY,us-ky-129,41.4
Nonmetropolitan,2011,Leslie County,KY,us-ky-131,41.3
Nonmetropolitan,2011,Letcher County,KY,us-ky-133,41.1
Nonmetropolitan,2011,Lewis County,KY,us-ky-135,41
Nonmetropolitan,2011,Lincoln County,KY,us-ky-137,39.9
Nonmetropolitan,2011,Livingston County,KY,us-ky-139,45
Nonmetropolitan,2011,Logan County,KY,us-ky-141,40.5
Nonmetropolitan,2011,Lyon County,KY,us-ky-143,47.7
Nonmetropolitan,2011,Madison County,KY,us-ky-151,33.9
Nonmetropolitan,2011,Magoffin County,KY,us-ky-153,39.8
Nonmetropolitan,2011,Marion County,KY,us-ky-155,38
Nonmetropolitan,2011,Marshall County,KY,us-ky-157,44.7
Nonmetropolitan,2011,Martin County,KY,us-ky-159,37.5
Nonmetropolitan,2011,Mason County,KY,us-ky-161,40.3
Nonmetropolitan,2011,McCracken County,KY,us-ky-145,41.7
Nonmetropolitan,2011,McCreary County,KY,us-ky-147,38.2
Nonmetropolitan,2011,Menifee County,KY,us-ky-165,40.9
Nonmetropolitan,2011,Mercer County,KY,us-ky-167,42.2
Nonmetropolitan,2011,Metcalfe County,KY,us-ky-169,41.1
Nonmetropolitan,2011,Monroe County,KY,us-ky-171,42.3
Nonmetropolitan,2011,Montgomery County,KY,us-ky-173,38.4
Nonmetropolitan,2011,Morgan County,KY,us-ky-175,39.1
Nonmetropolitan,2011,Muhlenberg County,KY,us-ky-177,40.9
Nonmetropolitan,2011,Nelson County,KY,us-ky-179,37.8
Nonmetropolitan,2011,Nicholas County,KY,us-ky-181,41.2
Nonmetropolitan,2011,Ohio County,KY,us-ky-183,39.3
Nonmetropolitan,2011,Owen County,KY,us-ky-187,40.7
Nonmetropolitan,2011,Owsley County,KY,us-ky-189,42.1
Nonmetropolitan,2011,Perry County,KY,us-ky-193,40.2
Nonmetropolitan,2011,Pike County,KY,us-ky-195,40.7
Nonmetropolitan,2011,Powell County,KY,us-ky-197,39
Nonmetropolitan,2011,Pulaski County,KY,us-ky-199,41.3
Nonmetropolitan,2011,Robertson County,KY,us-ky-201,44.5
Nonmetropolitan,2011,Rockcastle County,KY,us-ky-203,40.9
Nonmetropolitan,2011,Rowan County,KY,us-ky-205,32
Nonmetropolitan,2011,Russell County,KY,us-ky-207,42.5
Nonmetropolitan,2011,Simpson County,KY,us-ky-213,39.4
Nonmetropolitan,2011,Taylor County,KY,us-ky-217,39.3
Nonmetropolitan,2011,Todd County,KY,us-ky-219,37.2
Nonmetropolitan,2011,Union County,KY,us-ky-225,35.7
Nonmetropolitan,2011,Washington County,KY,us-ky-229,41.1
Nonmetropolitan,2011,Wayne County,KY,us-ky-231,41.7
Nonmetropolitan,2011,Webster County,KY,us-ky-233,40.4
Nonmetropolitan,2011,Whitley County,KY,us-ky-235,37.8
Nonmetropolitan,2011,Wolfe County,KY,us-ky-237,41.3
Nonmetropolitan,2011,Allen Parish,LA,us-la-003,37.3
Nonmetropolitan,2011,Assumption Parish,LA,us-la-007,39.4
Nonmetropolitan,2011,Avoyelles Parish,LA,us-la-009,38.4
Nonmetropolitan,2011,Beauregard Parish,LA,us-la-011,36.8
Nonmetropolitan,2011,Bienville Parish,LA,us-la-013,41.5
Nonmetropolitan,2011,Caldwell Parish,LA,us-la-021,40
Nonmetropolitan,2011,Catahoula Parish,LA,us-la-025,39
Nonmetropolitan,2011,Claiborne Parish,LA,us-la-027,41
Nonmetropolitan,2011,Concordia Parish,LA,us-la-029,37.7
Nonmetropolitan,2011,East Carroll Parish,LA,us-la-035,34.7
Nonmetropolitan,2011,Evangeline Parish,LA,us-la-039,35.8
Nonmetropolitan,2011,Franklin Parish,LA,us-la-041,38.8
Nonmetropolitan,2011,Jackson Parish,LA,us-la-049,39.6
Nonmetropolitan,2011,Jefferson Davis Parish,LA,us-la-053,37.9
Nonmetropolitan,2011,LaSalle Parish,LA,us-la-059,37.8
Nonmetropolitan,2011,Lincoln Parish,LA,us-la-061,27.7
Nonmetropolitan,2011,Madison Parish,LA,us-la-065,34.6
Nonmetropolitan,2011,Morehouse Parish,LA,us-la-067,39.1
Nonmetropolitan,2011,Natchitoches Parish,LA,us-la-069,33.2
Nonmetropolitan,2011,Red River Parish,LA,us-la-081,38.7
Nonmetropolitan,2011,Richland Parish,LA,us-la-083,37.3
Nonmetropolitan,2011,Sabine Parish,LA,us-la-085,40.9
Nonmetropolitan,2011,St. Landry Parish,LA,us-la-097,36.7
